league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
La_liga,2017,8198,TRUE,159,Leganes,LEG,152,Celta Vigo,CEL,1,0,1.74594,0.791146,2018-04-14T16:30:00Z,0.6351,0.236,0.1289
La_liga,2017,8195,TRUE,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,2,3,0.765312,1.29636,2018-04-14T18:45:00Z,0.189,0.2841,0.5269
La_liga,2017,8190,TRUE,156,Eibar,EIB,158,Alaves,ALA,0,1,1.2615,0.118099,2018-04-15T10:00:00Z,0.729,0.2425,0.0285
La_liga,2017,8193,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,3,0,1.12328,0.675734,2018-04-15T14:15:00Z,0.4681,0.3243,0.2076
La_liga,2017,8189,TRUE,142,Getafe,GET,141,Espanyol,ESP,1,0,0.696539,0.515034,2018-04-15T16:30:00Z,0.331,0.418,0.251
La_liga,2017,8194,TRUE,137,Malaga,MAL,150,Real Madrid,RMA,1,2,1.18107,2.29821,2018-04-15T18:45:00Z,0.1354,0.2062,0.6584
La_liga,2017,8206,TRUE,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,0,0,1.897,1.79029,2018-04-17T17:30:00Z,0.4067,0.2407,0.3526
La_liga,2017,8208,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,2,2,3.39681,2.27463,2018-04-17T19:00:00Z,0.6465,0.1947,0.1588
La_liga,2017,8207,TRUE,154,Villarreal,VIL,159,Leganes,LEG,2,1,1.38187,0.206095,2018-04-17T19:30:00Z,0.7224,0.2346,0.043
La_liga,2017,8199,TRUE,141,Espanyol,ESP,156,Eibar,EIB,0,1,0.472484,0.287037,2018-04-18T17:30:00Z,0.306,0.5357,0.1583
La_liga,2017,8200,TRUE,146,Valencia,VAL,142,Getafe,GET,1,2,0.840314,0.535543,2018-04-18T17:30:00Z,0.4287,0.3712,0.2001
La_liga,2017,8205,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,1,1,1.42965,0.929328,2018-04-18T19:30:00Z,0.477,0.2902,0.2328
La_liga,2017,8202,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,3,0,0.806834,0.463384,2018-04-19T17:30:00Z,0.4252,0.3975,0.1773
La_liga,2017,8204,TRUE,158,Alaves,ALA,223,Girona,GIR,1,2,0.908885,1.7941,2018-04-19T17:30:00Z,0.1371,0.2429,0.62
La_liga,2017,8201,TRUE,151,Levante,LEV,137,Malaga,MAL,1,0,1.28691,0.547059,2018-04-19T19:30:00Z,0.6027,0.276,0.1213
La_liga,2017,8203,TRUE,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.37854,0.0209842,2018-04-19T19:30:00Z,0.7703,0.2247,0.005
La_liga,2017,8216,TRUE,159,Leganes,LEG,139,Deportivo La Coruna,DEP,0,0,0.719922,0.978814,2018-04-20T19:00:00Z,0.2449,0.3432,0.4119
La_liga,2017,8209,TRUE,156,Eibar,EIB,142,Getafe,GET,0,1,0.401553,0.618811,2018-04-21T11:00:00Z,0.1997,0.443,0.3573
La_liga,2017,8218,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,0.79777,2.36216,2018-04-21T14:15:00Z,0.0729,0.1607,0.7664
La_liga,2017,8210,TRUE,223,Girona,GIR,141,Espanyol,ESP,0,2,1.95052,0.949254,2018-04-22T10:00:00Z,0.6274,0.2282,0.1444
La_liga,2017,8213,TRUE,137,Malaga,MAL,140,Real Sociedad,SOC,2,0,1.01179,1.24873,2018-04-22T14:15:00Z,0.2703,0.3216,0.4081
La_liga,2017,8211,TRUE,144,Las Palmas,LPL,158,Alaves,ALA,0,4,0.349971,1.59228,2018-04-22T16:30:00Z,0.0638,0.2092,0.727
La_liga,2017,8212,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,0,0,1.23503,0.674891,2018-04-22T18:45:00Z,0.5162,0.3138,0.17
La_liga,2017,8214,TRUE,147,Athletic Club,ATH,151,Levante,LEV,1,3,1.7848,1.50007,2018-04-23T19:00:00Z,0.436,0.2627,0.3013
La_liga,2017,8222,TRUE,151,Levante,LEV,138,Sevilla,SEV,2,1,1.83277,0.975459,2018-04-27T00:00:00Z,0.5965,0.2313,0.1722
La_liga,2017,8220,TRUE,141,Espanyol,ESP,144,Las Palmas,LPL,1,1,2.35325,1.7456,2018-04-28T00:00:00Z,0.5158,0.2429,0.2413
La_liga,2017,8223,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,1.76162,1.09625,2018-04-28T00:00:00Z,0.5384,0.2861,0.1755
La_liga,2017,8226,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,4.36585,1.51033,2018-04-28T00:00:00Z,0.9178,0.0568,0.0254
La_liga,2017,8228,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,2,1,1.77458,2.02363,2018-04-28T00:00:00Z,0.3,0.2736,0.4264
La_liga,2017,8219,TRUE,146,Valencia,VAL,156,Eibar,EIB,0,0,0.748181,1.29179,2018-04-29T15:00:00Z,0.1734,0.2898,0.5368
La_liga,2017,8221,TRUE,142,Getafe,GET,223,Girona,GIR,1,1,2.51533,2.07365,2018-04-29T15:00:00Z,0.4902,0.2646,0.2452
La_liga,2017,8225,TRUE,158,Alaves,ALA,143,Atletico Madrid,ATL,0,1,0.52622,2.56109,2018-04-29T15:00:00Z,0.0249,0.0904,0.8847
La_liga,2017,8227,TRUE,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,2,4,2.46343,3.65273,2018-04-29T15:00:00Z,0.1936,0.1727,0.6337
La_liga,2017,8224,TRUE,153,Real Betis,BET,137,Malaga,MAL,2,1,1.91249,0.587902,2018-04-30T00:00:00Z,0.7391,0.1829,0.078
La_liga,2017,8234,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,1.66025,0.63922,2018-05-04T20:00:00Z,0.6656,0.2331,0.1013
La_liga,2017,8229,TRUE,223,Girona,GIR,156,Eibar,EIB,1,4,1.57265,1.82278,2018-05-05T12:00:00Z,0.3153,0.2551,0.4296
La_liga,2017,8233,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,2,0,1.08298,0.179778,2018-05-05T15:15:00Z,0.6257,0.3203,0.054
La_liga,2017,8237,TRUE,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,0.995172,0.802341,2018-05-05T17:30:00Z,0.3834,0.348,0.2686
La_liga,2017,8238,TRUE,154,Villarreal,VIL,146,Valencia,VAL,1,0,1.31831,0.531287,2018-05-05T19:45:00Z,0.6321,0.2814,0.0865
La_liga,2017,8232,TRUE,137,Malaga,MAL,158,Alaves,ALA,0,3,1.66977,1.75049,2018-05-06T11:00:00Z,0.348,0.2631,0.3889
La_liga,2017,8231,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,2,0.39488,1.01747,2018-05-06T15:15:00Z,0.1293,0.3321,0.5386
La_liga,2017,8230,TRUE,144,Las Palmas,LPL,142,Getafe,GET,0,1,1.97436,1.26465,2018-05-06T17:30:00Z,0.5494,0.235,0.21560000000000001
La_liga,2017,8236,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,2,2,1.31039,1.69458,2018-05-06T19:45:00Z,0.2648,0.2661,0.4691
La_liga,2017,8235,TRUE,159,Leganes,LEG,151,Levante,LEV,0,3,1.31956,1.40887,2018-05-07T20:00:00Z,0.3366,0.2789,0.3845
La_liga,2017,8217,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,5,1,3.06814,1.10579,2018-05-09T19:00:00Z,0.8493,0.1035,0.0472
La_liga,2017,8215,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,2.42064,2.27979,2018-05-09T20:30:00Z,0.4006,0.2522,0.3472
La_liga,2017,8239,TRUE,223,Girona,GIR,146,Valencia,VAL,0,1,0.596538,0.896724,2018-05-12T17:30:00Z,0.209,0.3563,0.4347
La_liga,2017,8240,TRUE,156,Eibar,EIB,144,Las Palmas,LPL,1,0,0.992038,0.514215,2018-05-12T17:30:00Z,0.5059,0.3399,0.1542
La_liga,2017,8241,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,1.08432,0.869538,2018-05-12T17:30:00Z,0.3939,0.365,0.2411
La_liga,2017,8243,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,3,1,0.335029,1.03761,2018-05-12T17:30:00Z,0.1067,0.3196,0.5737
La_liga,2017,8244,TRUE,153,Real Betis,BET,138,Sevilla,SEV,2,2,1.19618,1.76146,2018-05-12T17:30:00Z,0.197,0.2924,0.5106
La_liga,2017,8245,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,3,2,2.77676,1.44103,2018-05-12T17:30:00Z,0.7134,0.1815,0.1051
La_liga,2017,8247,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,6,0,1.95788,0.202932,2018-05-12T17:30:00Z,0.8501,0.129,0.0209
La_liga,2017,8248,TRUE,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,2,4,2.2106,3.02368,2018-05-12T17:30:00Z,0.2057,0.2115,0.5828
La_liga,2017,8242,TRUE,141,Espanyol,ESP,137,Malaga,MAL,4,1,3.96999,1.72397,2018-05-13T15:15:00Z,0.8764,0.0909,0.0327
La_liga,2017,8246,TRUE,151,Levante,LEV,148,Barcelona,BAR,5,4,3.50895,1.95835,2018-05-13T19:45:00Z,0.7357,0.1528,0.1115
La_liga,2017,8249,TRUE,144,Las Palmas,LPL,223,Girona,GIR,1,2,1.09053,1.637,2018-05-19T00:00:00Z,0.1938,0.3025,0.5037
La_liga,2017,8251,TRUE,137,Malaga,MAL,142,Getafe,GET,0,1,0.804563,1.43517,2018-05-19T00:00:00Z,0.1462,0.3132,0.5406
La_liga,2017,8253,TRUE,138,Sevilla,SEV,158,Alaves,ALA,1,0,2.45526,1.08698,2018-05-19T00:00:00Z,0.7058,0.1907,0.1035
La_liga,2017,8254,TRUE,159,Leganes,LEG,153,Real Betis,BET,3,2,1.24382,1.80096,2018-05-19T00:00:00Z,0.2145,0.2668,0.5187
La_liga,2017,8256,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,1.35791,1.06317,2018-05-19T00:00:00Z,0.4411,0.2885,0.2704
La_liga,2017,8257,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,4,2,4.51406,0.26433,2018-05-19T00:00:00Z,0.9959,0.0037,4e-4
La_liga,2017,8250,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,2,2,1.46822,0.953672,2018-05-20T16:00:00Z,0.5153,0.2742,0.2105
La_liga,2017,8252,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,0,1,0.851602,1.08743,2018-05-20T16:00:00Z,0.2674,0.3265,0.4061
La_liga,2017,8255,TRUE,146,Valencia,VAL,139,Deportivo La Coruna,DEP,2,1,2.41895,1.85263,2018-05-20T16:00:00Z,0.5124,0.2324,0.2552
La_liga,2017,8258,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,1,0,1.35941,0.817475,2018-05-20T16:00:00Z,0.5136,0.2859,0.2005
La_liga,2018,9957,TRUE,223,Girona,GIR,231,Real Valladolid,VAL,0,0,0.626716,0.030934,2018-08-17T21:15:00Z,0.4708,0.5147,0.0145
La_liga,2018,9958,TRUE,153,Real Betis,BET,151,Levante,LEV,0,3,1.00338,2.67481,2018-08-17T23:15:00Z,0.0628,0.1268,0.8104
La_liga,2018,9959,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,0.428686,0.647286,2018-08-18T19:15:00Z,0.2028,0.4356,0.3616
La_liga,2018,9960,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,1.39716,0.410646,2018-08-18T21:15:00Z,0.6536,0.2547,0.0917
La_liga,2018,9961,TRUE,148,Barcelona,BAR,158,Alaves,ALA,3,0,3.26753,0.248353,2018-08-18T23:15:00Z,0.9538,0.0395,0.0067
La_liga,2018,9962,TRUE,156,Eibar,EIB,232,SD Huesca,HUE,1,2,1.49776,1.51617,2018-08-19T19:15:00Z,0.3464,0.2743,0.3793
La_liga,2018,9963,TRUE,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,4,2.39239,3.34997,2018-08-19T21:15:00Z,0.2054,0.2004,0.5942
La_liga,2018,9964,TRUE,150,Real Madrid,RMA,142,Getafe,GET,2,0,1.16219,0.188446,2018-08-19T23:15:00Z,0.6773,0.2766,0.0461
La_liga,2018,9965,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,1,1,1.07885,0.979952,2018-08-20T21:00:00Z,0.3654,0.3258,0.3088
La_liga,2018,9966,TRUE,147,Athletic Club,ATH,159,Leganes,LEG,2,1,2.45697,1.14522,2018-08-20T23:00:00Z,0.7016,0.1829,0.1155
La_liga,2018,9967,TRUE,142,Getafe,GET,156,Eibar,EIB,2,0,1.74287,0.529404,2018-08-24T21:15:00Z,0.7778,0.1694,0.0528
La_liga,2018,9968,TRUE,159,Leganes,LEG,140,Real Sociedad,SOC,2,2,1.67636,1.69572,2018-08-24T23:15:00Z,0.333,0.2849,0.3821
La_liga,2018,9969,TRUE,158,Alaves,ALA,153,Real Betis,BET,0,0,0.580983,1.5812,2018-08-25T19:15:00Z,0.1037,0.2311,0.6652
La_liga,2018,9970,TRUE,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,0.976216,1.48336,2018-08-25T21:15:00Z,0.1843,0.3283,0.4874
La_liga,2018,9971,TRUE,231,Real Valladolid,VAL,148,Barcelona,BAR,0,1,0.510742,1.20392,2018-08-25T23:15:00Z,0.1335,0.3065,0.56
La_liga,2018,9972,TRUE,141,Espanyol,ESP,146,Valencia,VAL,2,0,1.50101,1.0368,2018-08-26T19:15:00Z,0.4814,0.2788,0.2398
La_liga,2018,9973,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,0,0,1.97161,0.671429,2018-08-26T21:15:00Z,0.7155,0.1866,0.0979
La_liga,2018,9974,TRUE,223,Girona,GIR,150,Real Madrid,RMA,1,4,0.502361,4.09404,2018-08-26T23:15:00Z,0.0054,0.019,0.9756
La_liga,2018,9975,TRUE,151,Levante,LEV,152,Celta Vigo,CEL,1,2,1.84058,2.61735,2018-08-27T21:15:00Z,0.2195,0.2221,0.5584
La_liga,2018,9976,TRUE,147,Athletic Club,ATH,232,SD Huesca,HUE,2,2,0.852349,0.217866,2018-08-27T23:00:00Z,0.5164,0.3972,0.0864
La_liga,2018,9977,TRUE,142,Getafe,GET,231,Real Valladolid,VAL,0,0,1.0807,1.09505,2018-08-31T21:00:00Z,0.2664,0.425,0.3086
La_liga,2018,9978,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,2,1,0.798059,1.32388,2018-08-31T23:00:00Z,0.139,0.3461,0.5149
La_liga,2018,9979,TRUE,154,Villarreal,VIL,223,Girona,GIR,0,1,1.13128,0.832999,2018-08-31T23:00:00Z,0.4238,0.3229,0.2533
La_liga,2018,9980,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,0.678086,0.432703,2018-09-01T16:30:00Z,0.3633,0.4315,0.2052
La_liga,2018,9982,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,4,1,2.31092,1.00157,2018-09-01T18:45:00Z,0.7176,0.203,0.0794
La_liga,2018,9983,TRUE,151,Levante,LEV,146,Valencia,VAL,2,2,1.50228,3.39969,2018-09-02T10:00:00Z,0.066,0.1222,0.8118
La_liga,2018,9984,TRUE,158,Alaves,ALA,141,Espanyol,ESP,2,1,1.15622,1.04802,2018-09-02T14:15:00Z,0.3435,0.3588,0.2977
La_liga,2018,9985,TRUE,148,Barcelona,BAR,232,SD Huesca,HUE,8,2,6.0418,1.63632,2018-09-02T16:30:00Z,0.982,0.0147,0.0033
La_liga,2018,9986,TRUE,153,Real Betis,BET,138,Sevilla,SEV,1,0,1.18295,0.784969,2018-09-02T18:45:00Z,0.4628,0.328,0.2092
La_liga,2018,9987,TRUE,232,SD Huesca,HUE,145,Rayo Vallecano,RVL,0,1,1.66772,1.20514,2018-09-14T19:00:00Z,0.4832,0.3041,0.2127
La_liga,2018,9988,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,1,1,2.4656,1.21431,2018-09-15T11:00:00Z,0.6905,0.2032,0.1063
La_liga,2018,9989,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,1,2,1.47969,1.7617,2018-09-15T14:15:00Z,0.2888,0.2734,0.4378
La_liga,2018,9990,TRUE,146,Valencia,VAL,153,Real Betis,BET,0,0,1.04644,1.22346,2018-09-15T16:30:00Z,0.3049,0.3031,0.392
La_liga,2018,9991,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,1,1,1.45129,1.95843,2018-09-15T18:45:00Z,0.2071,0.2915,0.5014
La_liga,2018,9992,TRUE,159,Leganes,LEG,154,Villarreal,VIL,0,1,1.22184,0.533854,2018-09-16T10:00:00Z,0.5929,0.2841,0.123
La_liga,2018,9993,TRUE,141,Espanyol,ESP,151,Levante,LEV,1,0,1.61848,0.690773,2018-09-16T14:15:00Z,0.6356,0.2315,0.1329
La_liga,2018,9994,TRUE,231,Real Valladolid,VAL,158,Alaves,ALA,0,1,1.10397,0.848478,2018-09-16T16:30:00Z,0.3993,0.3304,0.2703
La_liga,2018,9995,TRUE,138,Sevilla,SEV,142,Getafe,GET,0,2,1.08255,2.12717,2018-09-16T18:45:00Z,0.1432,0.2042,0.6526
La_liga,2018,9996,TRUE,223,Girona,GIR,152,Celta Vigo,CEL,3,2,1.72168,0.901248,2018-09-17T19:00:00Z,0.6202,0.2362,0.1436
La_liga,2018,10003,TRUE,232,SD Huesca,HUE,140,Real Sociedad,SOC,0,1,0.565773,0.200875,2018-09-21T19:00:00Z,0.3805,0.5118,0.1077
La_liga,2018,10001,TRUE,145,Rayo Vallecano,RVL,158,Alaves,ALA,1,5,1.08157,1.24884,2018-09-22T11:00:00Z,0.2932,0.327,0.3798
La_liga,2018,10004,TRUE,156,Eibar,EIB,159,Leganes,LEG,1,0,1.78459,0.781041,2018-09-22T14:15:00Z,0.6418,0.2387,0.1195
La_liga,2018,10005,TRUE,152,Celta Vigo,CEL,231,Real Valladolid,VAL,3,3,2.13067,2.16098,2018-09-22T14:15:00Z,0.3706,0.2433,0.3861
La_liga,2018,9999,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,2,0.580433,1.4765,2018-09-22T16:30:00Z,0.1072,0.2426,0.6502
La_liga,2018,9998,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,1,0,1.08701,0.424687,2018-09-22T18:45:00Z,0.5338,0.3269,0.1393
La_liga,2018,10002,TRUE,151,Levante,LEV,138,Sevilla,SEV,2,6,2.24847,3.40128,2018-09-23T10:00:00Z,0.1703,0.1803,0.6494
La_liga,2018,10006,TRUE,154,Villarreal,VIL,146,Valencia,VAL,0,0,0.480494,0.376192,2018-09-23T14:15:00Z,0.2903,0.4978,0.2119
La_liga,2018,10000,TRUE,153,Real Betis,BET,147,Athletic Club,ATH,2,2,1.55308,0.947496,2018-09-23T18:00:00Z,0.5188,0.3032,0.178
La_liga,2018,9997,TRUE,148,Barcelona,BAR,223,Girona,GIR,2,2,1.67678,1.54969,2018-09-23T18:45:00Z,0.3891,0.269,0.3419
La_liga,2018,10010,TRUE,141,Espanyol,ESP,156,Eibar,EIB,1,0,0.897083,0.200168,2018-09-25T18:00:00Z,0.5797,0.3526,0.0677
La_liga,2018,10008,TRUE,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,2,1.23911,1.77977,2018-09-25T19:00:00Z,0.2163,0.2589,0.5248
La_liga,2018,10014,TRUE,143,Atletico Madrid,ATL,232,SD Huesca,HUE,3,0,1.1563,0.500396,2018-09-25T20:00:00Z,0.5461,0.3122,0.1417
La_liga,2018,10013,TRUE,159,Leganes,LEG,148,Barcelona,BAR,2,1,1.17874,0.40097,2018-09-26T18:00:00Z,0.6009,0.2931,0.106
La_liga,2018,10015,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,0,3,0.754289,2.45205,2018-09-26T18:00:00Z,0.0572,0.1296,0.8132
La_liga,2018,10011,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,1,1,1.03637,0.404953,2018-09-26T20:00:00Z,0.5251,0.3413,0.1336
La_liga,2018,10016,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,3,0,2.29262,1.55351,2018-09-26T20:00:00Z,0.5625,0.2149,0.2226
La_liga,2018,10007,TRUE,158,Alaves,ALA,142,Getafe,GET,1,1,1.65223,1.20669,2018-09-27T18:00:00Z,0.4926,0.2698,0.2376
La_liga,2018,10009,TRUE,231,Real Valladolid,VAL,151,Levante,LEV,2,1,1.25362,1.09992,2018-09-27T18:00:00Z,0.3728,0.3291,0.2981
La_liga,2018,10012,TRUE,223,Girona,GIR,153,Real Betis,BET,0,1,0.830935,1.56038,2018-09-27T20:00:00Z,0.1612,0.2652,0.5736
La_liga,2018,10019,TRUE,145,Rayo Vallecano,RVL,141,Espanyol,ESP,2,2,1.22522,1.7919,2018-09-28T19:00:00Z,0.1947,0.2793,0.526
La_liga,2018,10023,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,1.12097,0.924746,2018-09-29T11:00:00Z,0.3852,0.3861,0.2287
La_liga,2018,10020,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,1,1,3.06389,0.889081,2018-09-29T14:15:00Z,0.8687,0.0962,0.0351
La_liga,2018,10024,TRUE,156,Eibar,EIB,138,Sevilla,SEV,1,3,0.563865,1.98532,2018-09-29T16:30:00Z,0.0548,0.1555,0.7897
La_liga,2018,10022,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,0,1.13552,0.661567,2018-09-29T18:45:00Z,0.4877,0.3179,0.1944
La_liga,2018,10018,TRUE,232,SD Huesca,HUE,223,Girona,GIR,1,1,1.6139,1.80702,2018-09-30T10:00:00Z,0.2987,0.2868,0.4145
La_liga,2018,10026,TRUE,154,Villarreal,VIL,231,Real Valladolid,VAL,0,1,2.90806,0.848198,2018-09-30T14:15:00Z,0.8519,0.1079,0.0402
La_liga,2018,10021,TRUE,151,Levante,LEV,158,Alaves,ALA,2,1,1.37126,0.703753,2018-09-30T16:30:00Z,0.5644,0.2695,0.1661
La_liga,2018,10017,TRUE,153,Real Betis,BET,159,Leganes,LEG,1,0,2.09064,0.410456,2018-09-30T18:45:00Z,0.8285,0.1314,0.0401
La_liga,2018,10025,TRUE,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.481181,1.02662,2018-10-01T19:00:00Z,0.1462,0.3376,0.5162
La_liga,2018,10035,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,3,1.18842,2.11494,2018-10-05T19:00:00Z,0.122,0.2282,0.6498
La_liga,2018,10028,TRUE,223,Girona,GIR,156,Eibar,EIB,2,3,1.31255,2.11152,2018-10-06T11:00:00Z,0.1704,0.2449,0.5847
La_liga,2018,10032,TRUE,142,Getafe,GET,151,Levante,LEV,0,1,1.04946,0.902661,2018-10-06T14:15:00Z,0.385,0.3191,0.2959
La_liga,2018,10027,TRUE,158,Alaves,ALA,150,Real Madrid,RMA,1,0,1.16947,0.872949,2018-10-06T16:30:00Z,0.4427,0.3222,0.2351
La_liga,2018,10031,TRUE,159,Leganes,LEG,145,Rayo Vallecano,RVL,1,0,1.18789,0.408158,2018-10-06T18:45:00Z,0.583,0.3045,0.1125
La_liga,2018,10036,TRUE,231,Real Valladolid,VAL,232,SD Huesca,HUE,1,0,0.927264,0.800191,2018-10-07T10:00:00Z,0.362,0.361,0.277
La_liga,2018,10034,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.573515,0.281257,2018-10-07T14:15:00Z,0.3603,0.4976,0.1421
La_liga,2018,10029,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,2.237,0.895831,2018-10-07T16:30:00Z,0.7308,0.1787,0.0905
La_liga,2018,10033,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,3,1,2.74615,1.59419,2018-10-07T16:30:00Z,0.6362,0.2041,0.1597
La_liga,2018,10030,TRUE,146,Valencia,VAL,148,Barcelona,BAR,1,1,1.53635,0.373489,2018-10-07T18:45:00Z,0.7736,0.179,0.0474
La_liga,2018,10044,TRUE,152,Celta Vigo,CEL,158,Alaves,ALA,0,1,0.733589,0.988217,2018-10-19T19:00:00Z,0.2308,0.3378,0.4314
La_liga,2018,10046,TRUE,150,Real Madrid,RMA,151,Levante,LEV,1,2,3.02601,1.83965,2018-10-20T11:00:00Z,0.649,0.1935,0.1575
La_liga,2018,10038,TRUE,146,Valencia,VAL,159,Leganes,LEG,1,1,1.18124,0.973224,2018-10-20T14:15:00Z,0.376,0.3428,0.2812
La_liga,2018,10042,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,1,1.86233,1.62367,2018-10-20T16:30:00Z,0.4212,0.2554,0.3234
La_liga,2018,10037,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,4,2,3.21948,1.89801,2018-10-20T18:45:00Z,0.675,0.1719,0.15310000000000001
La_liga,2018,10040,TRUE,145,Rayo Vallecano,RVL,142,Getafe,GET,1,2,0.320919,0.498066,2018-10-21T10:00:00Z,0.1687,0.503,0.3283
La_liga,2018,10043,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,1,1,1.68646,0.992745,2018-10-21T14:15:00Z,0.5497,0.2829,0.1674
La_liga,2018,10041,TRUE,232,SD Huesca,HUE,141,Espanyol,ESP,0,2,0.264947,1.84992,2018-10-21T16:30:00Z,0.0237,0.1246,0.8517
La_liga,2018,10045,TRUE,153,Real Betis,BET,231,Real Valladolid,VAL,0,1,0.820674,0.501587,2018-10-21T18:45:00Z,0.4015,0.3911,0.2074
La_liga,2018,10039,TRUE,140,Real Sociedad,SOC,223,Girona,GIR,0,0,0.57678,0.53783,2018-10-22T19:00:00Z,0.3005,0.4303,0.2692
La_liga,2018,9981,TRUE,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,1,1,1.35392,1.23764,2018-10-24T17:00:00Z,0.3142,0.4553,0.2305
La_liga,2018,10049,TRUE,231,Real Valladolid,VAL,141,Espanyol,ESP,1,1,1.2412,0.508367,2018-10-26T19:00:00Z,0.563,0.2967,0.1403
La_liga,2018,10051,TRUE,223,Girona,GIR,145,Rayo Vallecano,RVL,2,1,2.73207,1.74235,2018-10-27T11:00:00Z,0.6405,0.2195,0.14
La_liga,2018,10054,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,0,0,0.632913,0.723783,2018-10-27T14:15:00Z,0.2768,0.3847,0.3385
La_liga,2018,10052,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,4,0,1.28908,1.37498,2018-10-27T16:30:00Z,0.3159,0.3352,0.3489
La_liga,2018,10056,TRUE,151,Levante,LEV,159,Leganes,LEG,2,0,1.15766,1.46459,2018-10-27T16:30:00Z,0.2629,0.2851,0.452
La_liga,2018,10053,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,1.41243,0.211158,2018-10-27T18:45:00Z,0.7264,0.23,0.0436
La_liga,2018,10050,TRUE,142,Getafe,GET,153,Real Betis,BET,2,0,2.5306,0.554027,2018-10-28T10:00:00Z,0.8724,0.1003,0.0273
La_liga,2018,10047,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,5,1,3.15939,2.11339,2018-10-28T14:15:00Z,0.6222,0.1965,0.1813
La_liga,2018,10055,TRUE,158,Alaves,ALA,154,Villarreal,VIL,2,1,1.97594,1.0916,2018-10-28T16:30:00Z,0.6045,0.2458,0.1497
