date,is_group,group_name,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,away_id,away_score,away_name,away_long_name,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_time_ts,parent_league_id,parent_league_name,internal_rank,live_rank,simple_league,match_tv,home_pen_score,away_pen_score,match_status_awarded,match_status_aggregated_str,matches
2020-06-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-06-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-07-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2020-09-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-09-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-10-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-11-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2020-12-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-01-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-02-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-03-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-04-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-05-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-08-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-09-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-10-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-11-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2021-12-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2022-01-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
2022-01-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,30,101,FALSE,,,,,,
