date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2020-02-19,INT,865371,42,Champions League Final Stage,3236259,865371,19.02.2020 21:00,8586,0,Tottenham,Tottenham Hotspur,,178475,1,RB Leipzig,RB Leipzig,,,6,1/8,TRUE,TRUE,FALSE,0 - 1,"Feb 19, 2020",19. Feb.,FT,Full-Time,,,,1582120800000,,0,1000,FALSE,42,,,
2020-02-25,INT,865371,42,Champions League Final Stage,3236257,865371,25.02.2020 21:00,8455,0,Chelsea,Chelsea,,9823,3,Bayern München,Bayern München,,,6,1/8,TRUE,TRUE,FALSE,0 - 3,"Feb 25, 2020",25. Feb.,FT,Full-Time,,,,1582639200000,,0,1000,FALSE,42,,,
2020-02-25,INT,865371,42,Champions League Final Stage,3236260,865371,25.02.2020 21:00,9875,1,Napoli,Napoli,,8634,1,Barcelona,Barcelona,,,6,1/8,TRUE,TRUE,FALSE,1 - 1,"Feb 25, 2020",25. Feb.,FT,Full-Time,,,,1582639200000,,0,1000,FALSE,42,,,
2020-02-26,INT,865371,42,Champions League Final Stage,3236258,865371,26.02.2020 21:00,9748,1,Lyon,Lyon,,9885,0,Juventus,Juventus,,,6,1/8,TRUE,TRUE,FALSE,1 - 0,"Feb 26, 2020",26. Feb.,FT,Full-Time,,,,1582725600000,,0,1000,FALSE,42,,,
2020-02-26,INT,865371,42,Champions League Final Stage,3236254,865371,26.02.2020 21:00,8633,1,Real Madrid,Real Madrid,,8456,2,Man City,Manchester City,,,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Feb 26, 2020",26. Feb.,FT,Full-Time,,,,1582725600000,,0,1000,FALSE,42,,,
2020-03-10,INT,865371,42,Champions League Final Stage,3236267,865371,10.03.2020 21:00,178475,3,RB Leipzig,RB Leipzig,,8586,0,Tottenham,Tottenham Hotspur,,8586,6,1/8,TRUE,TRUE,FALSE,3 - 0,"Mar 10, 2020",10. Mar.,FT,Full-Time,,4-0,,1583852400000,,0,1000,FALSE,42,,,
2020-03-10,INT,865371,42,Champions League Final Stage,3236263,865371,10.03.2020 21:00,10267,3,Valencia,Valencia,,8524,4,Atalanta,Atalanta,,10267,6,1/8,TRUE,TRUE,FALSE,3 - 4,"Mar 10, 2020",10. Mar.,FT,Full-Time,,4-8,,1583852400000,,0,1000,FALSE,42,,,
2020-03-11,INT,865371,42,Champions League Final Stage,3236264,865371,11.03.2020 21:00,8650,2,Liverpool,Liverpool,,9906,3,Atletico Madrid,Atletico Madrid,,8650,11,1/8,TRUE,TRUE,FALSE,2 - 3,"Mar 11, 2020",11. Mar.,AET,After extra time,,2-4,,1583938800000,,0,1000,FALSE,42,,,
2020-03-11,INT,865371,42,Champions League Final Stage,3236261,865371,11.03.2020 21:00,9847,2,PSG,Paris Saint-Germain,,9789,0,Dortmund,Borussia Dortmund,,9789,6,1/8,TRUE,TRUE,FALSE,2 - 0,"Mar 11, 2020",11. Mar.,FT,Full-Time,,3-2,,1583938800000,,0,1000,FALSE,42,,,
2020-03-17,INT,865371,42,Champions League Final Stage,3236266,865371,17.03.2020 21:00,9885,0,Juventus,Juventus,,9748,0,Lyon,Lyon,,,5,1/8,TRUE,FALSE,TRUE,,"Mar 17, 2020",17. Mar.,PP,Postponed,15:00,0-1,,1584457200000,,0,1000,FALSE,42,,,
2020-03-17,INT,865371,42,Champions League Final Stage,3236262,865371,17.03.2020 21:00,8456,0,Man City,Manchester City,,8633,0,Real Madrid,Real Madrid,,,5,1/8,TRUE,FALSE,TRUE,,"Mar 17, 2020",17. Mar.,PP,Postponed,15:00,2-1,,1584457200000,,0,1000,FALSE,42,,,
2020-03-18,INT,865371,42,Champions League Final Stage,3236268,865371,18.03.2020 21:00,8634,0,Barcelona,Barcelona,,9875,0,Napoli,Napoli,,,5,1/8,TRUE,FALSE,TRUE,,"Mar 18, 2020",18. Mar.,PP,Postponed,15:00,1-1,,1584543600000,,0,1000,FALSE,42,,,
2020-03-18,INT,865371,42,Champions League Final Stage,3236265,865371,18.03.2020 21:00,9823,0,Bayern München,Bayern München,,8455,0,Chelsea,Chelsea,,,5,1/8,TRUE,FALSE,TRUE,,"Mar 18, 2020",18. Mar.,PP,Postponed,15:00,3-0,,1584543600000,,0,1000,FALSE,42,,,
2020-08-07,INT,865371,42,Champions League Final Stage,3236266,865371,07.08.2020 21:00,9885,2,Juventus,Juventus,,9748,1,Lyon,Lyon,,9885,6,1/8,TRUE,TRUE,FALSE,2 - 1,"Aug 7, 2020",7. Aug.,FT,Full-Time,,2-2,,1596808800000,,10,1000,FALSE,42,,,
2020-08-07,INT,865371,42,Champions League Final Stage,3236262,865371,07.08.2020 21:00,8456,2,Man City,Manchester City,,8633,1,Real Madrid,Real Madrid,,8633,6,1/8,TRUE,TRUE,FALSE,2 - 1,"Aug 7, 2020",7. Aug.,FT,Full-Time,,4-2,,1596808800000,,10,1000,FALSE,42,,,
2020-08-08,INT,865371,42,Champions League Final Stage,3236268,865371,08.08.2020 21:00,8634,3,Barcelona,Barcelona,,9875,1,Napoli,Napoli,,9875,6,1/8,TRUE,TRUE,FALSE,3 - 1,"Aug 8, 2020",8. Aug.,FT,Full-Time,,4-2,,1596895200000,,10,1000,FALSE,42,,,
2020-08-08,INT,865371,42,Champions League Final Stage,3236265,865371,08.08.2020 21:00,9823,4,Bayern München,Bayern München,,8455,1,Chelsea,Chelsea,,8455,6,1/8,TRUE,TRUE,FALSE,4 - 1,"Aug 8, 2020",8. Aug.,FT,Full-Time,,7-1,,1596895200000,,10,1000,FALSE,42,,,
2020-08-08,INT,868361,42,Champions League Qualification Preliminary Round,3374620,868361,08.08.2020 15:00,163543,0,Tre Fiori,Tre Fiori,,7971,2,Linfield,Linfield,,,6,1/2,TRUE,TRUE,FALSE,0 - 2,"Aug 8, 2020",8. Aug.,FT,Full-Time,,,,1596873600000,,10,1000,FALSE,42,,,
2020-08-08,INT,868361,42,Champions League Qualification Preliminary Round,3382564,868361,08.08.2020 19:30,784771,2,Drita,Drita,,10050,1,Inter Club d'Escaldes,Inter Club d'Escaldes,,,6,1/2,TRUE,TRUE,FALSE,2 - 1,"Aug 8, 2020",8. Aug.,FT,Full-Time,,,,1596889800000,,10,1000,FALSE,42,,,
2020-08-11,INT,868361,42,Champions League Qualification Preliminary Round,3382565,868361,11.08.2020 18:00,784771,0,Drita,Drita,,7971,3,Linfield,Linfield,,,190,final,TRUE,FALSE,TRUE,0 - 3,"Aug 11, 2020",11. Aug.,AW,Awarded win,,,TRUE,1597143600000,,10,1000,FALSE,42,,,
2020-08-12,INT,865371,42,Champions League Final Stage,3363667,865371,12.08.2020 21:00,8524,1,Atalanta,Atalanta,,9847,2,PSG,Paris Saint-Germain,,,6,1/4,TRUE,TRUE,FALSE,1 - 2,"Aug 12, 2020",12. Aug.,FT,Full-Time,,,,1597240800000,,10,1000,FALSE,42,,,
2020-08-13,INT,865371,42,Champions League Final Stage,3363665,865371,13.08.2020 21:00,178475,2,RB Leipzig,RB Leipzig,,9906,1,Atletico Madrid,Atletico Madrid,,,6,1/4,TRUE,TRUE,FALSE,2 - 1,"Aug 13, 2020",13. Aug.,FT,Full-Time,,,,1597327200000,,10,1000,FALSE,42,,,
2020-08-14,INT,865371,42,Champions League Final Stage,3363666,865371,14.08.2020 21:00,8634,2,Barcelona,Barcelona,,9823,8,Bayern München,Bayern München,,,6,1/4,TRUE,TRUE,FALSE,2 - 8,"Aug 14, 2020",14. Aug.,FT,Full-Time,,,,1597413600000,,10,1000,FALSE,42,,,
2020-08-15,INT,865371,42,Champions League Final Stage,3363664,865371,15.08.2020 21:00,8456,1,Man City,Manchester City,,9748,3,Lyon,Lyon,,,6,1/4,TRUE,TRUE,FALSE,1 - 3,"Aug 15, 2020",15. Aug.,FT,Full-Time,,,,1597500000000,,10,1000,FALSE,42,,,
2020-08-18,INT,865371,42,Champions League Final Stage,3363669,865371,18.08.2020 21:00,178475,0,RB Leipzig,RB Leipzig,,9847,3,PSG,Paris Saint-Germain,,,6,1/2,TRUE,TRUE,FALSE,0 - 3,"Aug 18, 2020",18. Aug.,FT,Full-Time,,,,1597759200000,,10,1000,FALSE,42,,,
2020-08-18,INT,868362,42,Champions League Qualification,3402562,868362,18.08.2020 18:00,7981,4,Qarabag FK,Qarabag FK,,6187,0,FK Sileks,FK Sileks,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Aug 18, 2020",18. Aug.,FT,Full-Time,,,,1597748400000,,10,1000,FALSE,42,,,
2020-08-18,INT,868362,42,Champions League Qualification,3402554,868362,18.08.2020 19:00,8673,1,Legia Warszawa,Legia Warszawa,,7971,0,Linfield,Linfield,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 18, 2020",18. Aug.,FT,Full-Time,,,,1597752000000,,10,1000,FALSE,42,,,
2020-08-18,INT,868362,42,Champions League Qualification,3402564,868362,18.08.2020 20:00,10065,6,Dynamo Brest,Dynamo Brest,,166865,3,FC Astana,FC Astana,,,6,1,TRUE,TRUE,FALSE,6 - 3,"Aug 18, 2020",18. Aug.,FT,Full-Time,,,,1597755600000,,10,1000,FALSE,42,,,
2020-08-18,INT,868362,42,Champions League Qualification,3402553,868362,18.08.2020 20:45,9925,6,Celtic,Celtic,,8130,0,KR Reykjavik,KR Reykjavik,,,6,1,TRUE,TRUE,FALSE,6 - 0,"Aug 18, 2020",18. Aug.,FT,Full-Time,,,,1597758300000,,10,1000,FALSE,42,,,
2020-08-18,INT,868362,42,Champions League Qualification,3402557,868362,18.08.2020 21:00,8687,5,FK Crvena Zvezda,FK Crvena Zvezda,,545013,0,Europa FC,Europa FC,,,6,1,TRUE,TRUE,FALSE,5 - 0,"Aug 18, 2020",18. Aug.,FT,Full-Time,,,,1597759200000,,10,1000,FALSE,42,,,
2020-08-19,INT,865371,42,Champions League Final Stage,3363668,865371,19.08.2020 21:00,9748,0,Lyon,Lyon,,9823,3,Bayern München,Bayern München,,,6,1/2,TRUE,TRUE,FALSE,0 - 3,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597845600000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402559,868362,19.08.2020 17:00,866109,0,Ararat Armenia,Ararat Armenia,,8044,1,Omonia Nicosia,Omonia Nicosia,,,11,1,TRUE,TRUE,FALSE,0 - 1,"Aug 19, 2020",19. Aug.,AET,After extra time,,,,1597831200000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402565,868362,19.08.2020 18:00,9917,5,Molde,Molde,,1693,0,KuPS,KuPS,,,6,1,TRUE,TRUE,FALSE,5 - 0,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597834800000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402566,868362,19.08.2020 18:30,8155,1,Flora Tallinn,Flora Tallinn,2,8337,1,Suduva,Suduva,4,8155,13,1,TRUE,TRUE,FALSE,1 - 1,"Aug 19, 2020",19. Aug.,Pen,After penalties,,,,1597836600000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402563,868362,19.08.2020 19:00,7755,0,Dinamo Tbilisi,Dinamo Tbilisi,,10029,2,KF Tirana,KF Tirana,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597838400000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402552,868362,19.08.2020 19:00,8222,2,Ferencvaros,Ferencvaros,,9802,0,Djurgården,Djurgården,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597838400000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402561,868362,19.08.2020 19:00,7855,2,Maccabi Tel Aviv,Maccabi Tel Aviv,,624924,0,Riga FC,Riga FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597838400000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402567,868362,19.08.2020 19:00,4622,3,NK Celje,NK Celje,,1853,0,Dundalk,Dundalk,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597838400000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402558,868362,19.08.2020 20:00,8627,1,Buducnost Podgorica,Buducnost Podgorica,,210173,3,Ludogorets Razgrad,Ludogorets Razgrad,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597842000000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402556,868362,19.08.2020 20:00,2193,0,Connah's Quay,Connah's Quay,,10105,2,FK Sarajevo,FK Sarajevo,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597842000000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402555,868362,19.08.2020 20:00,9729,2,FC Sheriff,FC Sheriff,,132044,0,CS Fola Esch,CS Fola Esch,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597842000000,,10,1000,FALSE,42,,,
2020-08-19,INT,868362,42,Champions League Qualification,3402560,868362,19.08.2020 21:00,1580,0,Floriana,Floriana,,9731,2,CFR Cluj,CFR Cluj,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 19, 2020",19. Aug.,FT,Full-Time,,,,1597845600000,,10,1000,FALSE,42,,,
2020-08-21,INT,868362,42,Champions League Qualification,3402568,868362,21.08.2020 18:00,8106,3,Klaksvik,Klaksvik,,6019,0,Slovan Bratislava,Slovan Bratislava,,,190,1,TRUE,FALSE,TRUE,3 - 0,"Aug 21, 2020",21. Aug.,AW,Awarded win,,,TRUE,1598007600000,,10,1000,FALSE,42,,,
2020-08-23,INT,865371,42,Champions League Final Stage,3363670,865371,23.08.2020 21:00,9847,0,PSG,Paris Saint-Germain,,9823,1,Bayern München,Bayern München,,,6,final,TRUE,TRUE,FALSE,0 - 1,"Aug 23, 2020",23. Aug.,FT,Full-Time,,,,1598191200000,,10,1000,FALSE,42,,,
2020-08-25,INT,868362,42,Champions League Qualification,3403093,868362,25.08.2020 20:00,10029,0,KF Tirana,KF Tirana,,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 25, 2020",25. Aug.,FT,Full-Time,,,,1598360400000,,10,1000,FALSE,42,,,
2020-08-25,INT,868362,42,Champions League Qualification,3403095,868362,25.08.2020 20:00,8619,3,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,10188,1,Besiktas,Besiktas,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Aug 25, 2020",25. Aug.,FT,Full-Time,,,,1598360400000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403096,868362,26.08.2020 16:30,10229,3,AZ Alkmaar,AZ Alkmaar,,6033,1,Viktoria Plzen,Viktoria Plzen,,,11,2,TRUE,TRUE,FALSE,3 - 1,"Aug 26, 2020",26. Aug.,AET,After extra time,,,,1598434200000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403094,868362,26.08.2020 18:00,4622,1,NK Celje,NK Celje,,9917,2,Molde,Molde,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598439600000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403091,868362,26.08.2020 18:00,7981,2,Qarabag FK,Qarabag FK,,9729,1,FC Sheriff,FC Sheriff,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598439600000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403088,868362,26.08.2020 18:00,8337,0,Suduva,Suduva,,7855,3,Maccabi Tel Aviv,Maccabi Tel Aviv,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598439600000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403097,868362,26.08.2020 19:00,175388,0,NK Lokomotiva,NK Lokomotiva,,10015,1,Rapid Wien,Rapid Wien,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598443200000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403089,868362,26.08.2020 19:30,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,8113,1,Midtjylland,Midtjylland,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598445000000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403085,868362,26.08.2020 20:00,9731,2,CFR Cluj,CFR Cluj,5,10156,2,Dinamo Zagreb,Dinamo Zagreb,6,9731,13,2,TRUE,TRUE,FALSE,2 - 2,"Aug 26, 2020",26. Aug.,Pen,After penalties,,,,1598446800000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403090,868362,26.08.2020 20:00,10065,2,Dynamo Brest,Dynamo Brest,,10105,1,FK Sarajevo,FK Sarajevo,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598446800000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403948,868362,26.08.2020 20:00,8673,0,Legia Warszawa,Legia Warszawa,,8044,2,Omonia Nicosia,Omonia Nicosia,,,11,2,TRUE,TRUE,FALSE,0 - 2,"Aug 26, 2020",26. Aug.,AET,After extra time,,,,1598446800000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403086,868362,26.08.2020 20:15,10192,3,Young Boys,Young Boys,,8106,1,Klaksvik,Klaksvik,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598447700000,,10,1000,FALSE,42,,,
2020-08-26,INT,868362,42,Champions League Qualification,3403087,868362,26.08.2020 20:45,9925,1,Celtic,Celtic,,8222,2,Ferencvaros,Ferencvaros,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Aug 26, 2020",26. Aug.,FT,Full-Time,,,,1598449500000,,10,1000,FALSE,42,,,
2020-09-15,INT,868362,42,Champions League Qualification,3423636,868362,15.09.2020 19:00,8688,2,Dynamo Kyiv,Dynamo Kyiv,,10229,0,AZ Alkmaar,AZ Alkmaar,,,6,3,TRUE,TRUE,FALSE,2 - 0,"Sep 15, 2020",15. Sep.,FT,Full-Time,,,,1600171200000,,10,1000,FALSE,42,,,
2020-09-15,INT,868362,42,Champions League Qualification,3423635,868362,15.09.2020 20:00,8619,2,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,9772,1,Benfica,Benfica,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Sep 15, 2020",15. Sep.,FT,Full-Time,,,,1600174800000,,10,1000,FALSE,42,,,
2020-09-15,INT,868362,42,Champions League Qualification,3423637,868362,15.09.2020 20:30,9991,2,Gent,Gent,,10015,1,Rapid Wien,Rapid Wien,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Sep 15, 2020",15. Sep.,FT,Full-Time,,,,1600176600000,,10,1000,FALSE,42,,,
2020-09-16,INT,868362,42,Champions League Qualification,3423632,868362,16.09.2020 17:00,8044,1,Omonia Nicosia,Omonia Nicosia,4,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,2,8687,13,3,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2020",16. Sep.,Pen,After penalties,,,,1600250400000,,10,1000,FALSE,42,,,
2020-09-16,INT,868362,42,Champions League Qualification,3423630,868362,16.09.2020 19:00,8222,2,Ferencvaros,Ferencvaros,,10156,1,Dinamo Zagreb,Dinamo Zagreb,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Sep 16, 2020",16. Sep.,FT,Full-Time,,,,1600257600000,,10,1000,FALSE,42,,,
2020-09-16,INT,868362,42,Champions League Qualification,3423634,868362,16.09.2020 19:00,7855,1,Maccabi Tel Aviv,Maccabi Tel Aviv,,10065,0,Dynamo Brest,Dynamo Brest,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Sep 16, 2020",16. Sep.,FT,Full-Time,,,,1600257600000,,10,1000,FALSE,42,,,
2020-09-16,INT,868362,42,Champions League Qualification,3423631,868362,16.09.2020 19:00,7981,0,Qarabag FK,Qarabag FK,5,9917,0,Molde,Molde,6,7981,13,3,TRUE,TRUE,FALSE,0 - 0,"Sep 16, 2020",16. Sep.,Pen,After penalties,,,,1600257600000,,10,1000,FALSE,42,,,
2020-09-16,INT,868362,42,Champions League Qualification,3423633,868362,16.09.2020 20:30,8113,3,Midtjylland,Midtjylland,,10192,0,Young Boys,Young Boys,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Sep 16, 2020",16. Sep.,FT,Full-Time,,,,1600263000000,,10,1000,FALSE,42,,,
2020-09-22,INT,868362,42,Champions League Qualification,3425328,868362,22.09.2020 21:00,168719,2,Krasnodar,FC Krasnodar,,8619,1,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,,6,final,TRUE,TRUE,FALSE,2 - 1,"Sep 22, 2020",22. Sep.,FT,Full-Time,,,,1600783200000,,10,1000,FALSE,42,,,
2020-09-22,INT,868362,42,Champions League Qualification,3425325,868362,22.09.2020 21:00,7855,1,Maccabi Tel Aviv,Maccabi Tel Aviv,,10013,2,Salzburg,Salzburg,,,6,final,TRUE,TRUE,FALSE,1 - 2,"Sep 22, 2020",22. Sep.,FT,Full-Time,,,,1600783200000,,10,1000,FALSE,42,,,
2020-09-22,INT,868362,42,Champions League Qualification,3425324,868362,22.09.2020 21:00,7787,0,Slavia Prague,Slavia Prague,,8113,0,Midtjylland,Midtjylland,,,6,final,TRUE,TRUE,FALSE,0 - 0,"Sep 22, 2020",22. Sep.,FT,Full-Time,,,,1600783200000,,10,1000,FALSE,42,,,
2020-09-23,INT,868362,42,Champions League Qualification,3425329,868362,23.09.2020 21:00,9991,1,Gent,Gent,,8688,2,Dynamo Kyiv,Dynamo Kyiv,,,6,final,TRUE,TRUE,FALSE,1 - 2,"Sep 23, 2020",23. Sep.,FT,Full-Time,,,,1600869600000,,10,1000,FALSE,42,,,
2020-09-23,INT,868362,42,Champions League Qualification,3425327,868362,23.09.2020 21:00,9917,3,Molde,Molde,,8222,3,Ferencvaros,Ferencvaros,,,6,final,TRUE,TRUE,FALSE,3 - 3,"Sep 23, 2020",23. Sep.,FT,Full-Time,,,,1600869600000,,10,1000,FALSE,42,,,
2020-09-23,INT,868362,42,Champions League Qualification,3425326,868362,23.09.2020 21:00,8638,2,Olympiacos,Olympiacos,,8044,0,Omonia Nicosia,Omonia Nicosia,,,6,final,TRUE,TRUE,FALSE,2 - 0,"Sep 23, 2020",23. Sep.,FT,Full-Time,,,,1600869600000,,10,1000,FALSE,42,,,
2020-09-29,INT,868362,42,Champions League Qualification,3425335,868362,29.09.2020 21:00,8688,3,Dynamo Kyiv,Dynamo Kyiv,,9991,0,Gent,Gent,,9991,6,final,TRUE,TRUE,FALSE,3 - 0,"Sep 29, 2020",29. Sep.,FT,Full-Time,,5-1,,1601388000000,,10,1000,FALSE,42,,,
2020-09-29,INT,868362,42,Champions League Qualification,3425333,868362,29.09.2020 21:00,8222,0,Ferencvaros,Ferencvaros,,9917,0,Molde,Molde,,9917,6,final,TRUE,TRUE,FALSE,0 - 0,"Sep 29, 2020",29. Sep.,FT,Full-Time,,3-3,,1601388000000,,10,1000,FALSE,42,,,
2020-09-29,INT,868362,42,Champions League Qualification,3425332,868362,29.09.2020 21:00,8044,0,Omonia Nicosia,Omonia Nicosia,,8638,0,Olympiacos,Olympiacos,,8044,6,final,TRUE,TRUE,FALSE,0 - 0,"Sep 29, 2020",29. Sep.,FT,Full-Time,,0-2,,1601388000000,,10,1000,FALSE,42,,,
2020-09-30,INT,868362,42,Champions League Qualification,3425330,868362,30.09.2020 21:00,8113,4,Midtjylland,Midtjylland,,7787,1,Slavia Prague,Slavia Prague,,7787,6,final,TRUE,TRUE,FALSE,4 - 1,"Sep 30, 2020",30. Sep.,FT,Full-Time,,4-1,,1601474400000,,10,1000,FALSE,42,,,
2020-09-30,INT,868362,42,Champions League Qualification,3425334,868362,30.09.2020 21:00,8619,1,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,168719,2,Krasnodar,FC Krasnodar,,8619,6,final,TRUE,TRUE,FALSE,1 - 2,"Sep 30, 2020",30. Sep.,FT,Full-Time,,2-4,,1601474400000,,10,1000,FALSE,42,,,
2020-09-30,INT,868362,42,Champions League Qualification,3425331,868362,30.09.2020 21:00,10013,3,Salzburg,Salzburg,,7855,1,Maccabi Tel Aviv,Maccabi Tel Aviv,,7855,6,final,TRUE,TRUE,FALSE,3 - 1,"Sep 30, 2020",30. Sep.,FT,Full-Time,,5-2,,1601474400000,,10,1000,FALSE,42,,,
2020-10-20,INT,869806,42,Champions League Grp. E,3461740,869806,20.10.2020 21:00,8455,0,Chelsea,Chelsea,,8302,0,Sevilla,Sevilla,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603202400000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-10-20,INT,869806,42,Champions League Grp. E,3461741,869806,20.10.2020 21:00,9851,1,Rennes,Rennes,,168719,1,Krasnodar,FC Krasnodar,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603202400000,,10,1000,FALSE,42,TRUE,E,Champions League
2020-10-20,INT,869807,42,Champions League Grp. F,3461830,869807,20.10.2020 18:55,8698,1,Zenit,Zenit St. Petersburg,,8342,2,Club Brugge,Club Brugge,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603194900000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-10-20,INT,869807,42,Champions League Grp. F,3461831,869807,20.10.2020 21:00,8543,3,Lazio,Lazio,,9789,1,Dortmund,Borussia Dortmund,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603202400000,,10,1000,FALSE,42,TRUE,F,Champions League
2020-10-20,INT,869808,42,Champions League Grp. G,3462006,869808,20.10.2020 18:55,8688,0,Dynamo Kyiv,Dynamo Kyiv,,9885,2,Juventus,Juventus,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603194900000,,10,1000,FALSE,42,TRUE,G,Champions League
2020-10-20,INT,869808,42,Champions League Grp. G,3462007,869808,20.10.2020 21:00,8634,5,Barcelona,Barcelona,,8222,1,Ferencvaros,Ferencvaros,,,6,1,TRUE,TRUE,FALSE,5 - 1,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603202400000,,10,1000,FALSE,42,TRUE,G,Champions League
