date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2020-05-17,ESP,87,87,LaLiga,3093626,87,17.05.2020 17:00,8603,0,Real Betis,Real Betis,,9866,0,Deportivo Alaves,Deportivo Alaves,,,5,37,TRUE,FALSE,TRUE,,"May 17, 2020",17. May.,PP,Postponed,10:00,,,1589709600000,,10,100,FALSE,,,,
2020-05-17,ESP,87,87,LaLiga,3093631,87,17.05.2020 17:00,8633,0,Real Madrid,Real Madrid,,10205,0,Villarreal,Villarreal,,,5,37,TRUE,FALSE,TRUE,,"May 17, 2020",17. May.,PP,Postponed,10:00,,,1589709600000,,10,100,FALSE,,,,
2020-05-17,ESP,87,87,LaLiga,3093632,87,17.05.2020 17:00,8560,0,Real Sociedad,Real Sociedad,,8302,0,Sevilla,Sevilla,,,5,37,TRUE,FALSE,TRUE,,"May 17, 2020",17. May.,PP,Postponed,10:00,,,1589709600000,,10,100,FALSE,,,,
2020-05-17,ESP,87,87,LaLiga,3093633,87,17.05.2020 17:00,10267,0,Valencia,Valencia,,8558,0,Espanyol,Espanyol,,,5,37,TRUE,FALSE,TRUE,,"May 17, 2020",17. May.,PP,Postponed,10:00,,,1589709600000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093635,87,24.05.2020 17:00,9906,0,Atletico Madrid,Atletico Madrid,,8560,0,Real Sociedad,Real Sociedad,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093634,87,24.05.2020 17:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8634,0,Barcelona,Barcelona,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093636,87,24.05.2020 17:00,8558,0,Espanyol,Espanyol,,9910,0,Celta Vigo,Celta Vigo,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093637,87,24.05.2020 17:00,7878,0,Granada,Granada,,8315,0,Athletic Club,Athletic Club,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093638,87,24.05.2020 17:00,7854,0,Leganes,Leganes,,8633,0,Real Madrid,Real Madrid,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093639,87,24.05.2020 17:00,8581,0,Levante,Levante,,8305,0,Getafe,Getafe,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093640,87,24.05.2020 17:00,8371,0,Osasuna,Osasuna,,8661,0,Mallorca,Mallorca,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093643,87,24.05.2020 17:00,10281,0,Real Valladolid,Real Valladolid,,8603,0,Real Betis,Real Betis,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093641,87,24.05.2020 17:00,8302,0,Sevilla,Sevilla,,10267,0,Valencia,Valencia,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-05-24,ESP,87,87,LaLiga,3093642,87,24.05.2020 17:00,10205,0,Villarreal,Villarreal,,8372,0,Eibar,Eibar,,,5,38,TRUE,FALSE,TRUE,,"May 24, 2020",24. May.,PP,Postponed,10:00,,,1590314400000,,10,100,FALSE,,,,
2020-06-11,ESP,87,87,LaLiga,3093542,87,11.06.2020 22:00,8302,2,Sevilla,Sevilla,,8603,0,Real Betis,Real Betis,,,6,28,TRUE,TRUE,FALSE,2 - 0,"Jun 11, 2020",11. Jun.,FT,Full-Time,,,,1591887600000,,10,100,FALSE,,,,
2020-06-12,ESP,87,87,LaLiga,3093537,87,12.06.2020 19:30,7878,2,Granada,Granada,,8305,1,Getafe,Getafe,,,6,28,TRUE,TRUE,FALSE,2 - 1,"Jun 12, 2020",12. Jun.,FT,Full-Time,,,,1591965000000,,10,100,FALSE,,,,
2020-06-12,ESP,87,87,LaLiga,3093543,87,12.06.2020 22:00,10267,1,Valencia,Valencia,,8581,1,Levante,Levante,,,6,28,TRUE,TRUE,FALSE,1 - 1,"Jun 12, 2020",12. Jun.,FT,Full-Time,,,,1591974000000,,10,100,FALSE,,,,
2020-06-13,ESP,87,87,LaLiga,3093536,87,13.06.2020 14:00,8558,2,Espanyol,Espanyol,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,28,TRUE,TRUE,FALSE,2 - 0,"Jun 13, 2020",13. Jun.,FT,Full-Time,,,,1592031600000,,10,100,FALSE,,,,
2020-06-13,ESP,87,87,LaLiga,3093535,87,13.06.2020 17:00,9910,0,Celta Vigo,Celta Vigo,,10205,1,Villarreal,Villarreal,,,6,28,TRUE,TRUE,FALSE,0 - 1,"Jun 13, 2020",13. Jun.,FT,Full-Time,,,,1592042400000,,10,100,FALSE,,,,
2020-06-13,ESP,87,87,LaLiga,3093538,87,13.06.2020 19:30,7854,1,Leganes,Leganes,,10281,2,Real Valladolid,Real Valladolid,,,6,28,TRUE,TRUE,FALSE,1 - 2,"Jun 13, 2020",13. Jun.,FT,Full-Time,,,,1592051400000,,10,100,FALSE,,,,
2020-06-13,ESP,87,87,LaLiga,3093539,87,13.06.2020 22:00,8661,0,Mallorca,Mallorca,,8634,4,Barcelona,Barcelona,,,6,28,TRUE,TRUE,FALSE,0 - 4,"Jun 13, 2020",13. Jun.,FT,Full-Time,,,,1592060400000,,10,100,FALSE,,,,
2020-06-14,ESP,87,87,LaLiga,3093534,87,14.06.2020 14:00,8315,1,Athletic Club,Athletic Club,,9906,1,Atletico Madrid,Atletico Madrid,,,6,28,TRUE,TRUE,FALSE,1 - 1,"Jun 14, 2020",14. Jun.,FT,Full-Time,,,,1592118000000,,10,100,FALSE,,,,
2020-06-14,ESP,87,87,LaLiga,3093540,87,14.06.2020 19:30,8633,3,Real Madrid,Real Madrid,,8372,1,Eibar,Eibar,,,6,28,TRUE,TRUE,FALSE,3 - 1,"Jun 14, 2020",14. Jun.,FT,Full-Time,,,,1592137800000,,10,100,FALSE,,,,
2020-06-14,ESP,87,87,LaLiga,3093541,87,14.06.2020 22:00,8560,1,Real Sociedad,Real Sociedad,,8371,1,Osasuna,Osasuna,,,6,28,TRUE,TRUE,FALSE,1 - 1,"Jun 14, 2020",14. Jun.,FT,Full-Time,,,,1592146800000,,10,100,FALSE,,,,
2020-06-15,ESP,87,87,LaLiga,3093549,87,15.06.2020 19:30,8581,1,Levante,Levante,,8302,1,Sevilla,Sevilla,,,6,29,TRUE,TRUE,FALSE,1 - 1,"Jun 15, 2020",15. Jun.,FT,Full-Time,,,,1592224200000,,10,100,FALSE,,,,
2020-06-15,ESP,87,87,LaLiga,3093546,87,15.06.2020 22:00,8603,2,Real Betis,Real Betis,,7878,2,Granada,Granada,,,6,29,TRUE,TRUE,FALSE,2 - 2,"Jun 15, 2020",15. Jun.,FT,Full-Time,,,,1592233200000,,10,100,FALSE,,,,
2020-06-16,ESP,87,87,LaLiga,3093548,87,16.06.2020 19:30,8305,0,Getafe,Getafe,,8558,0,Espanyol,Espanyol,,,6,29,TRUE,TRUE,FALSE,0 - 0,"Jun 16, 2020",16. Jun.,FT,Full-Time,,,,1592310600000,,10,100,FALSE,,,,
2020-06-16,ESP,87,87,LaLiga,3093552,87,16.06.2020 19:30,10205,1,Villarreal,Villarreal,,8661,0,Mallorca,Mallorca,,,6,29,TRUE,TRUE,FALSE,1 - 0,"Jun 16, 2020",16. Jun.,FT,Full-Time,,,,1592310600000,,10,100,FALSE,,,,
2020-06-16,ESP,87,87,LaLiga,3093545,87,16.06.2020 22:00,8634,2,Barcelona,Barcelona,,7854,0,Leganes,Leganes,,,6,29,TRUE,TRUE,FALSE,2 - 0,"Jun 16, 2020",16. Jun.,FT,Full-Time,,,,1592319600000,,10,100,FALSE,,,,
2020-06-17,ESP,87,87,LaLiga,3093547,87,17.06.2020 19:30,8372,2,Eibar,Eibar,,8315,2,Athletic Club,Athletic Club,,,6,29,TRUE,TRUE,FALSE,2 - 2,"Jun 17, 2020",17. Jun.,FT,Full-Time,,,,1592397000000,,10,100,FALSE,,,,
2020-06-17,ESP,87,87,LaLiga,3093553,87,17.06.2020 19:30,10281,0,Real Valladolid,Real Valladolid,,9910,0,Celta Vigo,Celta Vigo,,,6,29,TRUE,TRUE,FALSE,0 - 0,"Jun 17, 2020",17. Jun.,FT,Full-Time,,,,1592397000000,,10,100,FALSE,,,,
2020-06-17,ESP,87,87,LaLiga,3093550,87,17.06.2020 22:00,8371,0,Osasuna,Osasuna,,9906,5,Atletico Madrid,Atletico Madrid,,,6,29,TRUE,TRUE,FALSE,0 - 5,"Jun 17, 2020",17. Jun.,FT,Full-Time,,,,1592406000000,,10,100,FALSE,,,,
2020-06-18,ESP,87,87,LaLiga,3093544,87,18.06.2020 19:30,9866,2,Deportivo Alaves,Deportivo Alaves,,8560,0,Real Sociedad,Real Sociedad,,,6,29,TRUE,TRUE,FALSE,2 - 0,"Jun 18, 2020",18. Jun.,FT,Full-Time,,,,1592483400000,,10,100,FALSE,,,,
2020-06-18,ESP,87,87,LaLiga,3093551,87,18.06.2020 22:00,8633,3,Real Madrid,Real Madrid,,10267,0,Valencia,Valencia,,,6,29,TRUE,TRUE,FALSE,3 - 0,"Jun 18, 2020",18. Jun.,FT,Full-Time,,,,1592492400000,,10,100,FALSE,,,,
2020-06-19,ESP,87,87,LaLiga,3093559,87,19.06.2020 19:30,7878,0,Granada,Granada,,10205,1,Villarreal,Villarreal,,,6,30,TRUE,TRUE,FALSE,0 - 1,"Jun 19, 2020",19. Jun.,FT,Full-Time,,,,1592569800000,,10,100,FALSE,,,,
2020-06-19,ESP,87,87,LaLiga,3093560,87,19.06.2020 19:30,8661,1,Mallorca,Mallorca,,7854,1,Leganes,Leganes,,,6,30,TRUE,TRUE,FALSE,1 - 1,"Jun 19, 2020",19. Jun.,FT,Full-Time,,,,1592569800000,,10,100,FALSE,,,,
2020-06-19,ESP,87,87,LaLiga,3093562,87,19.06.2020 22:00,8302,0,Sevilla,Sevilla,,8634,0,Barcelona,Barcelona,,,6,30,TRUE,TRUE,FALSE,0 - 0,"Jun 19, 2020",19. Jun.,FT,Full-Time,,,,1592578800000,,10,100,FALSE,,,,
2020-06-20,ESP,87,87,LaLiga,3093557,87,20.06.2020 14:00,8558,1,Espanyol,Espanyol,,8581,3,Levante,Levante,,,6,30,TRUE,TRUE,FALSE,1 - 3,"Jun 20, 2020",20. Jun.,FT,Full-Time,,,,1592636400000,,10,100,FALSE,,,,
2020-06-20,ESP,87,87,LaLiga,3093554,87,20.06.2020 17:00,8315,1,Athletic Club,Athletic Club,,8603,0,Real Betis,Real Betis,,,6,30,TRUE,TRUE,FALSE,1 - 0,"Jun 20, 2020",20. Jun.,FT,Full-Time,,,,1592647200000,,10,100,FALSE,,,,
2020-06-20,ESP,87,87,LaLiga,3093558,87,20.06.2020 19:30,8305,1,Getafe,Getafe,,8372,1,Eibar,Eibar,,,6,30,TRUE,TRUE,FALSE,1 - 1,"Jun 20, 2020",20. Jun.,FT,Full-Time,,,,1592656200000,,10,100,FALSE,,,,
2020-06-20,ESP,87,87,LaLiga,3093555,87,20.06.2020 22:00,9906,1,Atletico Madrid,Atletico Madrid,,10281,0,Real Valladolid,Real Valladolid,,,6,30,TRUE,TRUE,FALSE,1 - 0,"Jun 20, 2020",20. Jun.,FT,Full-Time,,,,1592665200000,,10,100,FALSE,,,,
2020-06-21,ESP,87,87,LaLiga,3093556,87,21.06.2020 14:00,9910,6,Celta Vigo,Celta Vigo,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,30,TRUE,TRUE,FALSE,6 - 0,"Jun 21, 2020",21. Jun.,FT,Full-Time,,,,1592722800000,,10,100,FALSE,,,,
2020-06-21,ESP,87,87,LaLiga,3093563,87,21.06.2020 19:30,10267,2,Valencia,Valencia,,8371,0,Osasuna,Osasuna,,,6,30,TRUE,TRUE,FALSE,2 - 0,"Jun 21, 2020",21. Jun.,FT,Full-Time,,,,1592742600000,,10,100,FALSE,,,,
2020-06-21,ESP,87,87,LaLiga,3093561,87,21.06.2020 22:00,8560,1,Real Sociedad,Real Sociedad,,8633,2,Real Madrid,Real Madrid,,,6,30,TRUE,TRUE,FALSE,1 - 2,"Jun 21, 2020",21. Jun.,FT,Full-Time,,,,1592751600000,,10,100,FALSE,,,,
2020-06-22,ESP,87,87,LaLiga,3093572,87,22.06.2020 19:30,10205,2,Villarreal,Villarreal,,8302,2,Sevilla,Sevilla,,,6,31,TRUE,TRUE,FALSE,2 - 2,"Jun 22, 2020",22. Jun.,FT,Full-Time,,,,1592829000000,,10,100,FALSE,,,,
2020-06-22,ESP,87,87,LaLiga,3093568,87,22.06.2020 22:00,7854,0,Leganes,Leganes,,7878,0,Granada,Granada,,,6,31,TRUE,TRUE,FALSE,0 - 0,"Jun 22, 2020",22. Jun.,FT,Full-Time,,,,1592838000000,,10,100,FALSE,,,,
2020-06-23,ESP,87,87,LaLiga,3093569,87,23.06.2020 19:30,8581,0,Levante,Levante,,9906,1,Atletico Madrid,Atletico Madrid,,,6,31,TRUE,TRUE,FALSE,0 - 1,"Jun 23, 2020",23. Jun.,FT,Full-Time,,,,1592915400000,,10,100,FALSE,,,,
2020-06-23,ESP,87,87,LaLiga,3093573,87,23.06.2020 19:30,10281,1,Real Valladolid,Real Valladolid,,8305,1,Getafe,Getafe,,,6,31,TRUE,TRUE,FALSE,1 - 1,"Jun 23, 2020",23. Jun.,FT,Full-Time,,,,1592915400000,,10,100,FALSE,,,,
2020-06-23,ESP,87,87,LaLiga,3093565,87,23.06.2020 22:00,8634,1,Barcelona,Barcelona,,8315,0,Athletic Club,Athletic Club,,,6,31,TRUE,TRUE,FALSE,1 - 0,"Jun 23, 2020",23. Jun.,FT,Full-Time,,,,1592924400000,,10,100,FALSE,,,,
2020-06-24,ESP,87,87,LaLiga,3093564,87,24.06.2020 19:30,9866,0,Deportivo Alaves,Deportivo Alaves,,8371,1,Osasuna,Osasuna,,,6,31,TRUE,TRUE,FALSE,0 - 1,"Jun 24, 2020",24. Jun.,FT,Full-Time,,,,1593001800000,,10,100,FALSE,,,,
2020-06-24,ESP,87,87,LaLiga,3093571,87,24.06.2020 19:30,8560,0,Real Sociedad,Real Sociedad,,9910,1,Celta Vigo,Celta Vigo,,,6,31,TRUE,TRUE,FALSE,0 - 1,"Jun 24, 2020",24. Jun.,FT,Full-Time,,,,1593001800000,,10,100,FALSE,,,,
2020-06-24,ESP,87,87,LaLiga,3093570,87,24.06.2020 22:00,8633,2,Real Madrid,Real Madrid,,8661,0,Mallorca,Mallorca,,,6,31,TRUE,TRUE,FALSE,2 - 0,"Jun 24, 2020",24. Jun.,FT,Full-Time,,,,1593010800000,,10,100,FALSE,,,,
2020-06-25,ESP,87,87,LaLiga,3093567,87,25.06.2020 19:30,8372,1,Eibar,Eibar,,10267,0,Valencia,Valencia,,,6,31,TRUE,TRUE,FALSE,1 - 0,"Jun 25, 2020",25. Jun.,FT,Full-Time,,,,1593088200000,,10,100,FALSE,,,,
2020-06-25,ESP,87,87,LaLiga,3093566,87,25.06.2020 22:00,8603,1,Real Betis,Real Betis,,8558,0,Espanyol,Espanyol,,,6,31,TRUE,TRUE,FALSE,1 - 0,"Jun 25, 2020",25. Jun.,FT,Full-Time,,,,1593097200000,,10,100,FALSE,,,,
2020-06-26,ESP,87,87,LaLiga,3093582,87,26.06.2020 22:00,8302,1,Sevilla,Sevilla,,10281,1,Real Valladolid,Real Valladolid,,,6,32,TRUE,TRUE,FALSE,1 - 1,"Jun 26, 2020",26. Jun.,FT,Full-Time,,,,1593183600000,,10,100,FALSE,,,,
2020-06-27,ESP,87,87,LaLiga,3093574,87,27.06.2020 14:00,8315,3,Athletic Club,Athletic Club,,8661,1,Mallorca,Mallorca,,,6,32,TRUE,TRUE,FALSE,3 - 1,"Jun 27, 2020",27. Jun.,FT,Full-Time,,,,1593241200000,,10,100,FALSE,,,,
2020-06-27,ESP,87,87,LaLiga,3093576,87,27.06.2020 17:00,9910,2,Celta Vigo,Celta Vigo,,8634,2,Barcelona,Barcelona,,,6,32,TRUE,TRUE,FALSE,2 - 2,"Jun 27, 2020",27. Jun.,FT,Full-Time,,,,1593252000000,,10,100,FALSE,,,,
2020-06-27,ESP,87,87,LaLiga,3093581,87,27.06.2020 19:30,8371,2,Osasuna,Osasuna,,7854,1,Leganes,Leganes,,,6,32,TRUE,TRUE,FALSE,2 - 1,"Jun 27, 2020",27. Jun.,FT,Full-Time,,,,1593261000000,,10,100,FALSE,,,,
2020-06-27,ESP,87,87,LaLiga,3093575,87,27.06.2020 22:00,9906,2,Atletico Madrid,Atletico Madrid,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,32,TRUE,TRUE,FALSE,2 - 1,"Jun 27, 2020",27. Jun.,FT,Full-Time,,,,1593270000000,,10,100,FALSE,,,,
2020-06-28,ESP,87,87,LaLiga,3093580,87,28.06.2020 14:00,8581,4,Levante,Levante,,8603,2,Real Betis,Real Betis,,,6,32,TRUE,TRUE,FALSE,4 - 2,"Jun 28, 2020",28. Jun.,FT,Full-Time,,,,1593327600000,,10,100,FALSE,,,,
2020-06-28,ESP,87,87,LaLiga,3093583,87,28.06.2020 17:00,10205,2,Villarreal,Villarreal,,10267,0,Valencia,Valencia,,,6,32,TRUE,TRUE,FALSE,2 - 0,"Jun 28, 2020",28. Jun.,FT,Full-Time,,,,1593338400000,,10,100,FALSE,,,,
2020-06-28,ESP,87,87,LaLiga,3093579,87,28.06.2020 19:30,7878,1,Granada,Granada,,8372,2,Eibar,Eibar,,,6,32,TRUE,TRUE,FALSE,1 - 2,"Jun 28, 2020",28. Jun.,FT,Full-Time,,,,1593347400000,,10,100,FALSE,,,,
2020-06-28,ESP,87,87,LaLiga,3093577,87,28.06.2020 22:00,8558,0,Espanyol,Espanyol,,8633,1,Real Madrid,Real Madrid,,,6,32,TRUE,TRUE,FALSE,0 - 1,"Jun 28, 2020",28. Jun.,FT,Full-Time,,,,1593356400000,,10,100,FALSE,,,,
2020-06-29,ESP,87,87,LaLiga,3093578,87,29.06.2020 22:00,8305,2,Getafe,Getafe,,8560,1,Real Sociedad,Real Sociedad,,,6,32,TRUE,TRUE,FALSE,2 - 1,"Jun 29, 2020",29. Jun.,FT,Full-Time,,,,1593442800000,,10,100,FALSE,,,,
2020-06-30,ESP,87,87,LaLiga,3093589,87,30.06.2020 19:30,8661,5,Mallorca,Mallorca,,9910,1,Celta Vigo,Celta Vigo,,,6,33,TRUE,TRUE,FALSE,5 - 1,"Jun 30, 2020",30. Jun.,FT,Full-Time,,,,1593520200000,,10,100,FALSE,,,,
2020-06-30,ESP,87,87,LaLiga,3093588,87,30.06.2020 21:00,7854,0,Leganes,Leganes,,8302,3,Sevilla,Sevilla,,,6,33,TRUE,TRUE,FALSE,0 - 3,"Jun 30, 2020",30. Jun.,FT,Full-Time,,,,1593525600000,,10,100,FALSE,,,,
2020-06-30,ESP,87,87,LaLiga,3093585,87,30.06.2020 22:00,8634,2,Barcelona,Barcelona,,9906,2,Atletico Madrid,Atletico Madrid,,,6,33,TRUE,TRUE,FALSE,2 - 2,"Jun 30, 2020",30. Jun.,FT,Full-Time,,,,1593529200000,,10,100,FALSE,,,,
2020-07-01,ESP,87,87,LaLiga,3093584,87,01.07.2020 19:30,9866,0,Deportivo Alaves,Deportivo Alaves,,7878,2,Granada,Granada,,,6,33,TRUE,TRUE,FALSE,0 - 2,"Jul 1, 2020",1. Jul.,FT,Full-Time,,,,1593606600000,,10,100,FALSE,,,,
2020-07-01,ESP,87,87,LaLiga,3093592,87,01.07.2020 19:30,10267,0,Valencia,Valencia,,8315,2,Athletic Club,Athletic Club,,,6,33,TRUE,TRUE,FALSE,0 - 2,"Jul 1, 2020",1. Jul.,FT,Full-Time,,,,1593606600000,,10,100,FALSE,,,,
2020-07-01,ESP,87,87,LaLiga,3093586,87,01.07.2020 22:00,8603,0,Real Betis,Real Betis,,10205,2,Villarreal,Villarreal,,,6,33,TRUE,TRUE,FALSE,0 - 2,"Jul 1, 2020",1. Jul.,FT,Full-Time,,,,1593615600000,,10,100,FALSE,,,,
2020-07-01,ESP,87,87,LaLiga,3093593,87,01.07.2020 22:00,10281,0,Real Valladolid,Real Valladolid,,8581,0,Levante,Levante,,,6,33,TRUE,TRUE,FALSE,0 - 0,"Jul 1, 2020",1. Jul.,FT,Full-Time,,,,1593615600000,,10,100,FALSE,,,,
2020-07-02,ESP,87,87,LaLiga,3093587,87,02.07.2020 19:30,8372,0,Eibar,Eibar,,8371,2,Osasuna,Osasuna,,,6,33,TRUE,TRUE,FALSE,0 - 2,"Jul 2, 2020",2. Jul.,FT,Full-Time,,,,1593693000000,,10,100,FALSE,,,,
2020-07-02,ESP,87,87,LaLiga,3093591,87,02.07.2020 19:30,8560,2,Real Sociedad,Real Sociedad,,8558,1,Espanyol,Espanyol,,,6,33,TRUE,TRUE,FALSE,2 - 1,"Jul 2, 2020",2. Jul.,FT,Full-Time,,,,1593693000000,,10,100,FALSE,,,,
2020-07-02,ESP,87,87,LaLiga,3093590,87,02.07.2020 22:00,8633,1,Real Madrid,Real Madrid,,8305,0,Getafe,Getafe,,,6,33,TRUE,TRUE,FALSE,1 - 0,"Jul 2, 2020",2. Jul.,FT,Full-Time,,,,1593702000000,,10,100,FALSE,,,,
2020-07-03,ESP,87,87,LaLiga,3093595,87,03.07.2020 22:00,9906,3,Atletico Madrid,Atletico Madrid,,8661,0,Mallorca,Mallorca,,,6,34,TRUE,TRUE,FALSE,3 - 0,"Jul 3, 2020",3. Jul.,FT,Full-Time,,,,1593788400000,,10,100,FALSE,,,,
2020-07-04,ESP,87,87,LaLiga,3093596,87,04.07.2020 17:00,9910,1,Celta Vigo,Celta Vigo,,8603,1,Real Betis,Real Betis,,,6,34,TRUE,TRUE,FALSE,1 - 1,"Jul 4, 2020",4. Jul.,FT,Full-Time,,,,1593856800000,,10,100,FALSE,,,,
2020-07-04,ESP,87,87,LaLiga,3093603,87,04.07.2020 19:30,10281,1,Real Valladolid,Real Valladolid,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,34,TRUE,TRUE,FALSE,1 - 0,"Jul 4, 2020",4. Jul.,FT,Full-Time,,,,1593865800000,,10,100,FALSE,,,,
2020-07-04,ESP,87,87,LaLiga,3093598,87,04.07.2020 22:00,7878,2,Granada,Granada,,10267,2,Valencia,Valencia,,,6,34,TRUE,TRUE,FALSE,2 - 2,"Jul 4, 2020",4. Jul.,FT,Full-Time,,,,1593874800000,,10,100,FALSE,,,,
2020-07-05,ESP,87,87,LaLiga,3093594,87,05.07.2020 14:00,8315,0,Athletic Club,Athletic Club,,8633,1,Real Madrid,Real Madrid,,,6,34,TRUE,TRUE,FALSE,0 - 1,"Jul 5, 2020",5. Jul.,FT,Full-Time,,,,1593932400000,,10,100,FALSE,,,,
2020-07-05,ESP,87,87,LaLiga,3093597,87,05.07.2020 17:00,8558,0,Espanyol,Espanyol,,7854,1,Leganes,Leganes,,,6,34,TRUE,TRUE,FALSE,0 - 1,"Jul 5, 2020",5. Jul.,FT,Full-Time,,,,1593943200000,,10,100,FALSE,,,,
2020-07-05,ESP,87,87,LaLiga,3093600,87,05.07.2020 19:30,8371,0,Osasuna,Osasuna,,8305,0,Getafe,Getafe,,,6,34,TRUE,TRUE,FALSE,0 - 0,"Jul 5, 2020",5. Jul.,FT,Full-Time,,,,1593952200000,,10,100,FALSE,,,,
2020-07-05,ESP,87,87,LaLiga,3093602,87,05.07.2020 22:00,10205,1,Villarreal,Villarreal,,8634,4,Barcelona,Barcelona,,,6,34,TRUE,TRUE,FALSE,1 - 4,"Jul 5, 2020",5. Jul.,FT,Full-Time,,,,1593961200000,,10,100,FALSE,,,,
2020-07-06,ESP,87,87,LaLiga,3093599,87,06.07.2020 19:30,8581,1,Levante,Levante,,8560,1,Real Sociedad,Real Sociedad,,,6,34,TRUE,TRUE,FALSE,1 - 1,"Jul 6, 2020",6. Jul.,FT,Full-Time,,,,1594038600000,,10,100,FALSE,,,,
2020-07-06,ESP,87,87,LaLiga,3093601,87,06.07.2020 22:00,8302,1,Sevilla,Sevilla,,8372,0,Eibar,Eibar,,,6,34,TRUE,TRUE,FALSE,1 - 0,"Jul 6, 2020",6. Jul.,FT,Full-Time,,,,1594047600000,,10,100,FALSE,,,,
2020-07-07,ESP,87,87,LaLiga,3093613,87,07.07.2020 19:30,10267,2,Valencia,Valencia,,10281,1,Real Valladolid,Real Valladolid,,,6,35,TRUE,TRUE,FALSE,2 - 1,"Jul 7, 2020",7. Jul.,FT,Full-Time,,,,1594125000000,,10,100,FALSE,,,,
2020-07-07,ESP,87,87,LaLiga,3093607,87,07.07.2020 22:00,9910,1,Celta Vigo,Celta Vigo,,9906,1,Atletico Madrid,Atletico Madrid,,,6,35,TRUE,TRUE,FALSE,1 - 1,"Jul 7, 2020",7. Jul.,FT,Full-Time,,,,1594134000000,,10,100,FALSE,,,,
2020-07-08,ESP,87,87,LaLiga,3093609,87,08.07.2020 20:30,8305,1,Getafe,Getafe,,10205,3,Villarreal,Villarreal,,,6,35,TRUE,TRUE,FALSE,1 - 3,"Jul 8, 2020",8. Jul.,FT,Full-Time,,,,1594215000000,,10,100,FALSE,,,,
2020-07-08,ESP,87,87,LaLiga,3093606,87,08.07.2020 20:30,8603,3,Real Betis,Real Betis,,8371,0,Osasuna,Osasuna,,,6,35,TRUE,TRUE,FALSE,3 - 0,"Jul 8, 2020",8. Jul.,FT,Full-Time,,,,1594215000000,,10,100,FALSE,,,,
2020-07-08,ESP,87,87,LaLiga,3093605,87,08.07.2020 22:00,8634,1,Barcelona,Barcelona,,8558,0,Espanyol,Espanyol,,,6,35,TRUE,TRUE,FALSE,1 - 0,"Jul 8, 2020",8. Jul.,FT,Full-Time,,,,1594220400000,,10,100,FALSE,,,,
2020-07-09,ESP,87,87,LaLiga,3093608,87,09.07.2020 19:30,8372,0,Eibar,Eibar,,7854,0,Leganes,Leganes,,,6,35,TRUE,TRUE,FALSE,0 - 0,"Jul 9, 2020",9. Jul.,FT,Full-Time,,,,1594297800000,,10,100,FALSE,,,,
2020-07-09,ESP,87,87,LaLiga,3093610,87,09.07.2020 19:30,8661,2,Mallorca,Mallorca,,8581,0,Levante,Levante,,,6,35,TRUE,TRUE,FALSE,2 - 0,"Jul 9, 2020",9. Jul.,FT,Full-Time,,,,1594297800000,,10,100,FALSE,,,,
