date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2020-10-07,USA,865956,130,Major League Soccer,3242750,865956,08.10.2020 01:00,6514,1,NY Red Bulls,New York Red Bulls,,960720,2,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602093600000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3241331,865956,08.10.2020 01:30,6001,1,Columbus,Columbus Crew,,161195,2,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602095400000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3241371,865956,08.10.2020 01:30,6580,0,New England,New England Revolution,,56453,1,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602095400000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3241322,865956,08.10.2020 01:30,191716,3,Philadelphia,Philadelphia Union,,722265,0,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602095400000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3456334,865956,08.10.2020 02:00,8259,2,Houston,Houston Dynamo,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602097200000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3242780,865956,08.10.2020 02:00,546238,4,NYCFC,New York City FC,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602097200000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3242722,865956,08.10.2020 02:30,6604,1,Sporting KC,Sporting Kansas City,,6397,0,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602099000000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3241413,865956,08.10.2020 03:00,8314,0,Colorado,Colorado Rapids,,867280,0,LAFC,Los Angeles FC,,,5,1,TRUE,FALSE,TRUE,,"Oct 7, 2020",7. Oct.,PP,Postponed,20:00,,,1602100800000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3241397,865956,08.10.2020 04:00,130394,2,Seattle Sounders,Seattle Sounders FC,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602104400000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3242250,865956,08.10.2020 04:30,6637,3,LA Galaxy,LA Galaxy,,307690,6,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,3 - 6,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602106200000,,10,100,FALSE,130,,,
2020-10-07,USA,865956,130,Major League Soccer,3241264,865956,08.10.2020 04:30,6603,3,San Jose,San Jose Earthquakes,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 7, 2020",7. Oct.,FT,Full-Time,,,,1602106200000,,10,100,FALSE,130,,,
2020-10-10,USA,865956,130,Major League Soccer,3241221,865956,10.10.2020 23:00,960720,1,Inter Miami CF,Inter Miami CF,,8259,0,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 10, 2020",10. Oct.,FT,Full-Time,,,,1602345600000,,10,100,FALSE,130,,,
2020-10-10,USA,865956,130,Major League Soccer,3242719,865956,11.10.2020 00:00,773958,0,Atlanta United,Atlanta United,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 10, 2020",10. Oct.,FT,Full-Time,,,,1602349200000,,10,100,FALSE,130,,,
2020-10-10,USA,865956,130,Major League Soccer,3241330,865956,11.10.2020 01:00,8314,0,Colorado,Colorado Rapids,,6637,0,LA Galaxy,LA Galaxy,,,5,1,TRUE,FALSE,TRUE,,"Oct 10, 2020",10. Oct.,PP,Postponed,18:00,,,1602352800000,,10,100,FALSE,130,,,
2020-10-10,USA,865956,130,Major League Soccer,3241216,865956,11.10.2020 04:00,307691,2,Vancouver,Vancouver Whitecaps,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 10, 2020",10. Oct.,FT,Full-Time,,,,1602363600000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3456320,865956,11.10.2020 22:30,546238,1,NYCFC,New York City FC,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 11, 2020",11. Oct.,FT,Full-Time,,,,1602430200000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3456319,865956,12.10.2020 01:00,867280,3,LAFC,Los Angeles FC,,130394,1,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Oct 11, 2020",11. Oct.,FT,Full-Time,,,,1602439200000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3241447,865956,12.10.2020 01:30,6397,2,Chicago,Chicago Fire,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 11, 2020",11. Oct.,FT,Full-Time,,,,1602441000000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3240755,865956,12.10.2020 01:30,722265,0,Cincinnati,FC Cincinnati,,56453,1,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 11, 2020",11. Oct.,FT,Full-Time,,,,1602441000000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3241373,865956,12.10.2020 01:30,267810,0,Orlando,Orlando City,,6001,0,Columbus,Columbus Crew,,,5,1,TRUE,FALSE,TRUE,,"Oct 11, 2020",11. Oct.,PP,Postponed,18:30,,,1602441000000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3241220,865956,12.10.2020 01:30,191716,2,Philadelphia,Philadelphia Union,,161195,1,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 11, 2020",11. Oct.,FT,Full-Time,,,,1602441000000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3242772,865956,12.10.2020 01:30,6604,2,Sporting KC,Sporting Kansas City,,915807,1,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 11, 2020",11. Oct.,FT,Full-Time,,,,1602441000000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3456342,865956,12.10.2020 02:30,6399,0,Dallas,FC Dallas,,207242,0,Minnesota,Minnesota United,,,5,1,TRUE,FALSE,TRUE,,"Oct 11, 2020",11. Oct.,PP,Postponed,19:30,,,1602444600000,,10,100,FALSE,130,,,
2020-10-11,USA,865956,130,Major League Soccer,3456321,865956,12.10.2020 04:00,307690,3,Portland,Portland Timbers,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 11, 2020",11. Oct.,FT,Full-Time,,,,1602450000000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3456346,865956,15.10.2020 01:30,722265,2,Cincinnati,FC Cincinnati,,6001,1,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602700200000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3456344,865956,15.10.2020 01:30,161195,2,Montreal,Montreal Impact,,6580,3,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602700200000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3242769,865956,15.10.2020 01:30,267810,1,Orlando,Orlando City,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602700200000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3241224,865956,15.10.2020 01:30,56453,1,Toronto,Toronto FC,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602700200000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3242697,865956,15.10.2020 02:00,6602,2,DC United,DC United,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602702000000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3241376,865956,15.10.2020 02:00,8259,1,Houston,Houston Dynamo,,915807,3,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602702000000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3456340,865956,15.10.2020 02:00,960720,1,Inter Miami CF,Inter Miami CF,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602702000000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3242698,865956,15.10.2020 02:00,207242,0,Minnesota,Minnesota United,,6397,0,Chicago,Chicago Fire,,,5,1,TRUE,FALSE,TRUE,,"Oct 14, 2020",14. Oct.,PP,Postponed,19:00,,,1602702000000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3456322,865956,15.10.2020 02:30,6399,1,Dallas,FC Dallas,,6604,0,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602703800000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3241339,865956,15.10.2020 03:30,6606,2,Salt Lake,Real Salt Lake,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602707400000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3241341,865956,15.10.2020 04:00,130394,0,Seattle Sounders,Seattle Sounders FC,,8314,0,Colorado,Colorado Rapids,,,5,1,TRUE,FALSE,TRUE,,"Oct 14, 2020",14. Oct.,PP,Postponed,21:00,,,1602709200000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3241228,865956,15.10.2020 04:00,307691,2,Vancouver,Vancouver Whitecaps,,867280,1,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602709200000,,10,100,FALSE,130,,,
2020-10-14,USA,865956,130,Major League Soccer,3456337,865956,15.10.2020 04:30,6637,0,LA Galaxy,LA Galaxy,,6603,4,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,0 - 4,"Oct 14, 2020",14. Oct.,FT,Full-Time,,,,1602711000000,,10,100,FALSE,130,,,
2020-10-17,USA,865956,130,Major League Soccer,3456323,865956,17.10.2020 21:30,6397,2,Chicago,Chicago Fire,,6604,2,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 17, 2020",17. Oct.,FT,Full-Time,,,,1602945000000,,10,100,FALSE,130,,,
2020-10-17,USA,865956,130,Major League Soccer,3241496,865956,18.10.2020 01:00,161195,2,Montreal,Montreal Impact,,960720,1,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 17, 2020",17. Oct.,FT,Full-Time,,,,1602957600000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3456347,865956,19.10.2020 00:00,6001,3,Columbus,Columbus Crew,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603040400000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3456324,865956,19.10.2020 01:00,6514,1,NY Red Bulls,New York Red Bulls,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603044000000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3241408,865956,19.10.2020 01:30,722265,1,Cincinnati,FC Cincinnati,,6602,2,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603045800000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3242754,865956,19.10.2020 01:30,56453,1,Toronto,Toronto FC,,773958,0,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603045800000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3456325,865956,19.10.2020 02:00,207242,2,Minnesota,Minnesota United,,8259,2,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603047600000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3456359,865956,19.10.2020 03:00,8314,0,Colorado,Colorado Rapids,,6606,0,Salt Lake,Real Salt Lake,,,5,1,TRUE,FALSE,TRUE,,"Oct 18, 2020",18. Oct.,PP,Postponed,20:00,,,1603051200000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3242720,865956,19.10.2020 04:00,307690,1,Portland,Portland Timbers,,867280,1,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603054800000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3456350,865956,19.10.2020 04:30,6637,1,LA Galaxy,LA Galaxy,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603056600000,,10,100,FALSE,130,,,
2020-10-18,USA,865956,130,Major League Soccer,3241346,865956,19.10.2020 04:30,6603,0,San Jose,San Jose Earthquakes,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Oct 18, 2020",18. Oct.,FT,Full-Time,,,,1603056600000,,10,100,FALSE,130,,,
2020-10-19,USA,865956,130,Major League Soccer,3456348,865956,20.10.2020 01:30,6580,1,New England,New England Revolution,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 19, 2020",19. Oct.,FT,Full-Time,,,,1603132200000,,10,100,FALSE,130,,,
2020-10-20,USA,865956,130,Major League Soccer,3241337,865956,21.10.2020 02:30,915807,3,Nashville SC,Nashville SC,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 20, 2020",20. Oct.,FT,Full-Time,,,,1603222200000,,10,100,FALSE,130,,,
2020-10-21,USA,865956,130,Major League Soccer,3241242,865956,22.10.2020 03:00,8314,0,Colorado,Colorado Rapids,,6604,0,Sporting KC,Sporting Kansas City,,,5,1,TRUE,FALSE,TRUE,,"Oct 21, 2020",21. Oct.,PP,Postponed,20:00,,,1603310400000,,10,100,FALSE,130,,,
2020-10-22,USA,865956,130,Major League Soccer,3456361,865956,23.10.2020 04:30,130394,1,Seattle Sounders,Seattle Sounders FC,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 22, 2020",22. Oct.,FT,Full-Time,,,,1603402200000,,10,100,FALSE,130,,,
2020-10-23,USA,865956,130,Major League Soccer,3456327,865956,24.10.2020 03:52,915807,1,Nashville SC,Nashville SC,,6580,1,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 23, 2020",23. Oct.,FT,Full-Time,,,,1603486320000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3456360,865956,24.10.2020 21:30,960720,2,Inter Miami CF,Inter Miami CF,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603549800000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3241426,865956,24.10.2020 22:00,773958,1,Atlanta United,Atlanta United,,6602,2,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603551600000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3241209,865956,25.10.2020 01:30,6397,2,Chicago,Chicago Fire,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603564200000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3456326,865956,25.10.2020 01:30,722265,0,Cincinnati,FC Cincinnati,,207242,1,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603564200000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3241473,865956,25.10.2020 01:30,546238,3,NYCFC,New York City FC,,161195,1,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603564200000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3241446,865956,25.10.2020 01:30,191716,5,Philadelphia,Philadelphia Union,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,5 - 0,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603564200000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3242751,865956,25.10.2020 02:00,8259,1,Houston,Houston Dynamo,,6001,1,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603569600000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3241401,865956,25.10.2020 02:30,6606,0,Salt Lake,Real Salt Lake,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603571400000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3456328,865956,25.10.2020 02:30,6604,4,Sporting KC,Sporting Kansas City,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603571400000,,10,100,FALSE,130,,,
2020-10-24,USA,865956,130,Major League Soccer,3242701,865956,25.10.2020 03:00,307691,2,Vancouver,Vancouver Whitecaps,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 24, 2020",24. Oct.,FT,Full-Time,,,,1603573200000,,10,100,FALSE,130,,,
2020-10-25,USA,865956,130,Major League Soccer,3456353,865956,25.10.2020 20:30,867280,2,LAFC,Los Angeles FC,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Oct 25, 2020",25. Oct.,FT,Full-Time,,,,1603636200000,,10,100,FALSE,130,,,
2020-10-27,USA,865956,130,Major League Soccer,3456329,865956,28.10.2020 00:00,161195,0,Montreal,Montreal Impact,,915807,1,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603821600000,,10,100,FALSE,130,,,
2020-10-27,USA,865956,130,Major League Soccer,3241415,865956,28.10.2020 03:00,307691,0,Vancouver,Vancouver Whitecaps,,130394,2,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Oct 27, 2020",27. Oct.,FT,Full-Time,,,,1603832400000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3241236,865956,29.10.2020 00:00,6514,1,NY Red Bulls,New York Red Bulls,,6580,0,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603908000000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3241449,865956,29.10.2020 00:30,722265,0,Cincinnati,FC Cincinnati,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603909800000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3456341,865956,29.10.2020 00:30,267810,4,Orlando,Orlando City,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603909800000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3242798,865956,29.10.2020 00:30,191716,2,Philadelphia,Philadelphia Union,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603909800000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3456354,865956,29.10.2020 00:30,56453,0,Toronto,Toronto FC,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603909800000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3242244,865956,29.10.2020 01:00,6602,1,DC United,DC United,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603911600000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3241321,865956,29.10.2020 01:00,207242,2,Minnesota,Minnesota United,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603911600000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3241409,865956,29.10.2020 01:30,6399,2,Dallas,FC Dallas,,960720,1,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603913400000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3456355,865956,29.10.2020 03:00,307690,5,Portland,Portland Timbers,,6637,2,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,5 - 2,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603918800000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3241392,865956,29.10.2020 03:30,867280,2,LAFC,Los Angeles FC,,8259,1,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603920600000,,10,100,FALSE,130,,,
2020-10-28,USA,865956,130,Major League Soccer,3242774,865956,29.10.2020 03:30,6603,2,San Jose,San Jose Earthquakes,,6606,0,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Oct 28, 2020",28. Oct.,FT,Full-Time,,,,1603920600000,,10,100,FALSE,130,,,
2020-10-31,USA,865956,130,Major League Soccer,3456335,865956,31.10.2020 20:30,6399,3,Dallas,FC Dallas,,8259,0,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 31, 2020",31. Oct.,FT,Full-Time,,,,1604154600000,,10,100,FALSE,130,,,
2020-10-31,USA,865956,130,Major League Soccer,3456330,865956,01.11.2020 01:30,915807,1,Nashville SC,Nashville SC,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 31, 2020",31. Oct.,FT,Full-Time,,,,1604172600000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3241393,865956,01.11.2020 21:30,6001,2,Columbus,Columbus Crew,,191716,1,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604241000000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3456345,865956,02.11.2020 01:00,773958,2,Atlanta United,Atlanta United,,722265,0,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604253600000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3241396,865956,02.11.2020 01:00,546238,5,NYCFC,New York City FC,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,5 - 2,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604253600000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3241315,865956,02.11.2020 01:30,161195,0,Montreal,Montreal Impact,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604255400000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3456331,865956,02.11.2020 01:30,6580,4,New England,New England Revolution,,6602,3,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,4 - 3,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604255400000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3456356,865956,02.11.2020 01:30,6604,0,Sporting KC,Sporting Kansas City,,207242,0,Minnesota,Minnesota United,,,106,1,TRUE,FALSE,TRUE,,"Nov 1, 2020",1. Nov.,Can,Cancelled,18:30,,,1604255400000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3241387,865956,02.11.2020 01:30,56453,2,Toronto,Toronto FC,,960720,1,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604255400000,,10,100,FALSE,130,,,
2020-11-01,USA,865956,130,Major League Soccer,3242786,865956,02.11.2020 03:00,8314,3,Colorado,Colorado Rapids,,130394,1,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Nov 1, 2020",1. Nov.,FT,Full-Time,,,,1604260800000,,10,100,FALSE,130,,,
