date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2019-07-11,INT,862292,73,Europa League Qualification,3062815,862292,11.07.2019 19:00,1937,2,Crusaders,Crusaders,,8002,0,B36 Torshavn,B36 Torshavn,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062821,862292,11.07.2019 19:00,8369,3,Debrecen,Debrecen,,288599,0,Kukesi,Kukesi,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062818,862292,11.07.2019 19:00,7755,6,Dinamo Tbilisi,Dinamo Tbilisi,,97887,0,UE Engordany,UE Engordany,,,6,1,TRUE,TRUE,FALSE,6 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062823,862292,11.07.2019 19:00,769984,0,FC Academy Pandev,FC Academy Pandev,,10107,3,Zrinjski Mostar,Zrinjski Mostar,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062839,862292,11.07.2019 19:00,439132,0,FK Kauno Zalgiris,FK Kauno Zalgiris,,8003,2,Apollon Limassol,Apollon Limassol,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062806,862292,11.07.2019 19:00,8016,1,FK Liepaja,FK Liepaja,,10058,1,Dinamo Minsk,Dinamo Minsk,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062814,862292,11.07.2019 19:00,10185,2,Maccabi Haifa,Maccabi Haifa,,2172,0,Mura,Mura,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062812,862292,11.07.2019 19:00,10237,7,Malmö FF,Malmö FF,,4063,0,Ballymena United,Ballymena United,,,6,1,TRUE,TRUE,FALSE,7 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062829,862292,11.07.2019 19:00,9917,7,Molde,Molde,,8130,1,KR Reykjavik,KR Reykjavik,,,6,1,TRUE,TRUE,FALSE,7 - 1,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062838,862292,11.07.2019 19:00,10124,2,Radnik Bijeljina,Radnik Bijeljina,,4662,0,Spartak Trnava,Spartak Trnava,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062844,862292,11.07.2019 19:00,10068,1,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,8040,0,Hibernians,Hibernians,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062783,862292,11.07.2019 19:00,210285,0,Speranta,Speranta,,4617,3,FK Neftchi,FK Neftchi,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562846400000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062845,862292,11.07.2019 19:30,132044,1,CS Fola Esch,CS Fola Esch,,8018,2,Chikhura,Chikhura,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562848200000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062819,862292,11.07.2019 20:00,2193,1,Connah's Quay,Connah's Quay,,8597,2,Kilmarnock,Kilmarnock,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562850000000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062817,862292,11.07.2019 20:00,7872,2,Olimpija Ljubljana,Olimpija Ljubljana,,248871,3,RFS,RFS,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562850000000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062828,862292,11.07.2019 20:30,6374,3,Cukaricki,Cukaricki,,7979,0,FC Banants,FC Banants,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562851800000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062785,862292,11.07.2019 20:30,103598,1,DAC 1904 Dunajska Streda,DAC 1904 Dunajska Streda,,2186,1,Cracovia,Cracovia,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562851800000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062820,862292,11.07.2019 20:30,545013,0,Europa FC,Europa FC,,8673,0,Legia Warszawa,Legia Warszawa,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562851800000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062842,862292,11.07.2019 20:30,9723,2,FC FCSB,FC FCSB,,175682,0,FC Milsami Orhei,FC Milsami Orhei,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562851800000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062837,862292,11.07.2019 20:30,7933,1,Zeta,Zeta,,8036,5,Fehervar FC,Fehervar FC,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562851800000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062857,862292,11.07.2019 20:45,8485,2,Aberdeen,Aberdeen,,1576,1,RoPS,RoPS,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562852700000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062849,862292,11.07.2019 20:45,1703,0,Cliftonville,Cliftonville,,8512,1,FK Haugesund,FK Haugesund,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562852700000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062843,862292,11.07.2019 20:45,2201,0,Cork City,Cork City,,7953,2,FC Progres Niederkorn,FC Progres Niederkorn,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562852700000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062808,862292,11.07.2019 20:45,1854,0,St. Patrick's Athletic,St. Patrick's Athletic,,8449,2,IFK Norrköping,IFK Norrköping,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562852700000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062824,862292,11.07.2019 21:00,7779,3,Budapest Honved,Budapest Honved,,4616,1,Zalgiris Vilnius,Zalgiris Vilnius,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562853600000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062825,862292,11.07.2019 21:00,10112,1,Siroki Brijeg,Siroki Brijeg,,8037,2,Kairat Almaty,Kairat Almaty,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562853600000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062833,862292,11.07.2019 22:00,8332,0,Breidablik,Breidablik,,9824,0,FC Vaduz,FC Vaduz,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562857200000,,0,1000,FALSE,73,,,
2019-07-11,INT,862292,73,Europa League Qualification,3062847,862292,11.07.2019 22:00,6343,2,Stjarnan,Stjarnan,,1588,1,FCI Levadia,FCI Levadia,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 11, 2019",11. Jul.,FT,Full-Time,,,,1562857200000,,0,1000,FALSE,73,,,
2019-07-16,INT,862292,73,Europa League Qualification,3062781,862292,16.07.2019 17:00,7979,0,FC Banants,FC Banants,,6374,5,Cukaricki,Cukaricki,,7979,6,1,TRUE,TRUE,FALSE,0 - 5,"Jul 16, 2019",16. Jul.,FT,Full-Time,,0-8,,1563271200000,,0,1000,FALSE,73,,,
2019-07-16,INT,862292,73,Europa League Qualification,3062804,862292,16.07.2019 19:00,8106,0,Klaksvik,Klaksvik,,257518,0,Riteriai,Riteriai,,257518,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 16, 2019",16. Jul.,FT,Full-Time,,1-1,,1563278400000,,0,1000,FALSE,73,,,
2019-07-16,INT,862292,73,Europa League Qualification,3062780,862292,16.07.2019 20:30,8103,0,OFK Titograd,OFK Titograd,,10144,0,PFC CSKA-Sofia,PFC CSKA-Sofia,,8103,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 16, 2019",16. Jul.,FT,Full-Time,,0-4,,1563283800000,,0,1000,FALSE,73,,,
2019-07-17,INT,862292,73,Europa League Qualification,3062798,862292,17.07.2019 18:00,8018,2,Chikhura,Chikhura,,132044,1,CS Fola Esch,CS Fola Esch,,132044,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 17, 2019",17. Jul.,FT,Full-Time,,4-2,,1563361200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062788,862292,18.07.2019 14:00,7983,1,Tobol Kostanay,Tobol Kostanay,,2108,1,AS Jeunesse Esch,AS Jeunesse Esch,,7983,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,1-1,,1563433200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062778,862292,18.07.2019 16:30,8037,2,Kairat Almaty,Kairat Almaty,,10112,1,Siroki Brijeg,Siroki Brijeg,,10112,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,4-2,,1563442200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062784,862292,18.07.2019 16:30,276798,0,Makedonija GjP,Makedonija GjP,,310094,3,Alashkert FC,Alashkert FC,,276798,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 18, 2019",18. Jul.,FT,Full-Time,,1-6,,1563442200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062799,862292,18.07.2019 17:00,10037,1,Teuta Durres,Teuta Durres,,8624,0,Ventspils,Ventspils,,10037,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,1-3,,1563444000000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062822,862292,18.07.2019 17:30,6550,2,FC Inter,FC Inter,,8595,0,Brøndby IF,Brøndby IF,,6550,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,3-4,,1563445800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062807,862292,18.07.2019 18:00,480286,3,CS Universitatea Craiova,CS Universitatea Craiova,,787209,2,Sabail,Sabail,,787209,6,1,TRUE,TRUE,FALSE,3 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,6-4,,1563447600000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062800,862292,18.07.2019 18:00,1588,3,FCI Levadia,FCI Levadia,,6343,2,Stjarnan,Stjarnan,,1588,11,1,TRUE,TRUE,FALSE,3 - 2,"Jul 18, 2019",18. Jul.,AET,After extra time,,4-4,,1563447600000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062770,862292,18.07.2019 18:00,248871,0,RFS,RFS,,7872,2,Olimpija Ljubljana,Olimpija Ljubljana,,248871,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,3-4,,1563447600000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062810,862292,18.07.2019 18:00,1576,1,RoPS,RoPS,,8485,2,Aberdeen,Aberdeen,,1576,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-4,,1563447600000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062853,862292,18.07.2019 18:30,10058,1,Dinamo Minsk,Dinamo Minsk,,8016,2,FK Liepaja,FK Liepaja,,10058,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-3,,1563449400000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062816,862292,18.07.2019 18:30,8632,2,Levski Sofia,Levski Sofia,,10186,0,Ruzomberok,Ruzomberok,,10186,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,4-0,,1563449400000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062792,862292,18.07.2019 19:00,8003,4,Apollon Limassol,Apollon Limassol,,439132,0,FK Kauno Zalgiris,FK Kauno Zalgiris,,439132,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,6-0,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062832,862292,18.07.2019 19:00,2186,2,Cracovia,Cracovia,,103598,2,DAC 1904 Dunajska Streda,DAC 1904 Dunajska Streda,,2186,11,1,TRUE,TRUE,FALSE,2 - 2,"Jul 18, 2019",18. Jul.,AET,After extra time,,3-3,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062811,862292,18.07.2019 19:00,561981,0,CS Petrocub,CS Petrocub,,7797,1,AEK Larnaca,AEK Larnaca,,561981,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,0-2,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062795,862292,18.07.2019 19:00,175682,1,FC Milsami Orhei,FC Milsami Orhei,,9723,2,FC FCSB,FC FCSB,,175682,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,1-4,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062786,862292,18.07.2019 19:00,9824,2,FC Vaduz,FC Vaduz,,8332,1,Breidablik,Breidablik,,8332,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-1,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062802,862292,18.07.2019 19:00,8512,5,FK Haugesund,FK Haugesund,,1703,1,Cliftonville,Cliftonville,,1703,6,1,TRUE,TRUE,FALSE,5 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,6-1,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062830,862292,18.07.2019 19:00,4617,6,FK Neftchi,FK Neftchi,,210285,0,Speranta,Speranta,,210285,6,1,TRUE,TRUE,FALSE,6 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,9-0,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062766,862292,18.07.2019 19:00,2216,0,Torpedo Kutaisi,Torpedo Kutaisi,,2127,2,Ordabasy Shymkent,Ordabasy Shymkent,,2216,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,0-3,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062777,862292,18.07.2019 19:00,4616,1,Zalgiris Vilnius,Zalgiris Vilnius,,7779,1,Budapest Honved,Budapest Honved,,4616,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-4,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062776,862292,18.07.2019 19:00,10107,3,Zrinjski Mostar,Zrinjski Mostar,,769984,0,FC Academy Pandev,FC Academy Pandev,,769984,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,6-0,,1563451200000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062796,862292,18.07.2019 19:30,7953,1,FC Progres Niederkorn,FC Progres Niederkorn,,2201,2,Cork City,Cork City,,2201,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,3-2,,1563453000000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062803,862292,18.07.2019 19:30,9754,1,Hapoel Beer Sheva,Hapoel Beer Sheva,,10031,0,Laci,Laci,,10031,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-1,,1563453000000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062771,862292,18.07.2019 19:30,97887,0,UE Engordany,UE Engordany,,7755,1,Dinamo Tbilisi,Dinamo Tbilisi,,97887,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,0-7,,1563453000000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062768,862292,18.07.2019 20:00,8002,2,B36 Torshavn,B36 Torshavn,,1937,3,Crusaders,Crusaders,,8002,6,1,TRUE,TRUE,FALSE,2 - 3,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-5,,1563454800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062790,862292,18.07.2019 20:00,8036,0,Fehervar FC,Fehervar FC,,7933,0,Zeta,Zeta,,7933,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,5-1,,1563454800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062787,862292,18.07.2019 20:00,10154,1,Hajduk Split,Hajduk Split,,339993,3,Gzira United,Gzira United,,10154,6,1,TRUE,TRUE,FALSE,1 - 3,"Jul 18, 2019",18. Jul.,FT,Full-Time,,3-3,,1563454800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062797,862292,18.07.2019 20:00,8040,0,Hibernians,Hibernians,,10068,1,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,8040,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,0-2,,1563454800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062855,862292,18.07.2019 20:00,8449,2,IFK Norrköping,IFK Norrköping,,1854,1,St. Patrick's Athletic,St. Patrick's Athletic,,1854,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,4-1,,1563454800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062774,862292,18.07.2019 20:00,288599,1,Kukesi,Kukesi,,8369,1,Debrecen,Debrecen,,288599,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,1-4,,1563454800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062767,862292,18.07.2019 20:00,2172,2,Mura,Mura,,10185,3,Maccabi Haifa,Maccabi Haifa,,2172,6,1,TRUE,TRUE,FALSE,2 - 3,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-5,,1563454800000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062826,862292,18.07.2019 20:30,10075,1,FK Vitebsk,FK Vitebsk,,1693,1,KuPS,KuPS,,10075,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,1-3,,1563456600000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062809,862292,18.07.2019 20:30,358106,1,Shkupi,Shkupi,,6345,2,Pyunik,Pyunik,,358106,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,4-5,,1563456600000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062765,862292,18.07.2019 20:45,4063,0,Ballymena United,Ballymena United,,10237,4,Malmö FF,Malmö FF,,4063,6,1,TRUE,TRUE,FALSE,0 - 4,"Jul 18, 2019",18. Jul.,FT,Full-Time,,0-11,,1563457500000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062852,862292,18.07.2019 20:45,8627,4,Buducnost Podgorica,Buducnost Podgorica,,2252,1,Narva Trans,Narva Trans,,2252,6,1,TRUE,TRUE,FALSE,4 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,6-1,,1563457500000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062848,862292,18.07.2019 20:45,8154,1,Domzale,Domzale,,187966,0,Balzan FC,Balzan FC,,187966,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,5-3,,1563457500000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062772,862292,18.07.2019 20:45,8597,0,Kilmarnock,Kilmarnock,,2193,2,Connah's Quay,Connah's Quay,,8597,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-3,,1563457500000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062841,862292,18.07.2019 20:45,6410,2,Radnicki Nis,Radnicki Nis,,8155,2,Flora Tallinn,Flora Tallinn,,6410,6,1,TRUE,TRUE,FALSE,2 - 2,"Jul 18, 2019",18. Jul.,FT,Full-Time,,2-4,,1563457500000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062789,862292,18.07.2019 20:45,8548,6,Rangers,Rangers,,631395,0,St Joseph's,St Joseph's,,631395,6,1,TRUE,TRUE,FALSE,6 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,10-0,,1563457500000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062791,862292,18.07.2019 20:45,4662,2,Spartak Trnava,Spartak Trnava,3,10124,0,Radnik Bijeljina,Radnik Bijeljina,2,10124,13,1,TRUE,TRUE,FALSE,2 - 0,"Jul 18, 2019",18. Jul.,Pen,After penalties,,5-4,,1563457500000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062782,862292,18.07.2019 21:00,8130,0,KR Reykjavik,KR Reykjavik,,9917,0,Molde,Molde,,8130,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,1-7,,1563458400000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062773,862292,18.07.2019 21:00,8673,3,Legia Warszawa,Legia Warszawa,,545013,0,Europa FC,Europa FC,,545013,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 18, 2019",18. Jul.,FT,Full-Time,,3-0,,1563458400000,,0,1000,FALSE,73,,,
2019-07-18,INT,862292,73,Europa League Qualification,3062793,862292,18.07.2019 21:00,4131,2,Shamrock Rovers,Shamrock Rovers,,8468,1,Brann,Brann,,8468,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 18, 2019",18. Jul.,FT,Full-Time,,4-3,,1563458400000,,0,1000,FALSE,73,,,
2019-07-23,INT,862292,73,Europa League Qualification,3065285,862292,23.07.2019 17:00,866109,2,Ararat Armenia,Ararat Armenia,,545012,0,Lincoln Red Imps FC,Lincoln Red Imps FC,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 23, 2019",23. Jul.,FT,Full-Time,,,,1563876000000,,0,1000,FALSE,73,,,
2019-07-23,INT,862292,73,Europa League Qualification,3064790,862292,23.07.2019 17:45,6652,2,HB Torshavn,HB Torshavn,,7971,2,Linfield,Linfield,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Jul 23, 2019",23. Jul.,FT,Full-Time,,,,1563878700000,,0,1000,FALSE,73,,,
2019-07-23,INT,862292,73,Europa League Qualification,3064791,862292,23.07.2019 17:55,2234,1,KF Shkendija,KF Shkendija,,4548,2,F91 Dudelange,F91 Dudelange,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Jul 23, 2019",23. Jul.,FT,Full-Time,,,,1563879300000,,0,1000,FALSE,73,,,
2019-07-23,INT,862292,73,Europa League Qualification,3064797,862292,23.07.2019 20:00,10042,0,FC Santa Coloma,FC Santa Coloma,,166865,0,FC Astana,FC Astana,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 23, 2019",23. Jul.,FT,Full-Time,,,,1563886800000,,0,1000,FALSE,73,,,
2019-07-23,INT,862292,73,Europa League Qualification,3064787,862292,23.07.2019 20:30,163542,0,Tre Penne Galazzano,Tre Penne Galazzano,,8337,5,Suduva,Suduva,,,6,2,TRUE,TRUE,FALSE,0 - 5,"Jul 23, 2019",23. Jul.,FT,Full-Time,,,,1563888600000,,0,1000,FALSE,73,,,
2019-07-24,INT,862292,73,Europa League Qualification,3064805,862292,24.07.2019 18:00,6019,2,Slovan Bratislava,Slovan Bratislava,,784764,1,Feronikeli,Feronikeli,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 24, 2019",24. Jul.,FT,Full-Time,,,,1563966000000,,0,1000,FALSE,73,,,
2019-07-25,INT,862292,73,Europa League Qualification,3065089,862292,25.07.2019 15:30,6345,2,Pyunik,Pyunik,,7758,1,Jablonec,Jablonec,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 25, 2019",25. Jul.,FT,Full-Time,,,,1564043400000,,0,1000,FALSE,73,,,
