"PlayerFBref","UrlFBref","UrlTmarkt","TmPos"
"Komnen Andrić","https://fbref.com/en/players/af3ddb2e/Komnen-Andric","https://www.transfermarkt.com/komnen-andric/profil/spieler/260316","Centre-Forward"
"Koni De Winter","https://fbref.com/en/players/f4797849/Koni-De-Winter","https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384","Centre-Back"
"Konrad De La Fuente","https://fbref.com/en/players/4b77bb89/Konrad-De-La-Fuente","https://www.transfermarkt.com/konrad-de-la-fuente/profil/spieler/466809","Left Winger"
"Konrad Laimer","https://fbref.com/en/players/c1b7847c/Konrad-Laimer","https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967","Central Midfield"
"Konstantin Rausch","https://fbref.com/en/players/6435e737/Konstantin-Rausch","https://www.transfermarkt.com/konstantin-rausch/profil/spieler/45668","Left-Back"
"Konstantinos Mavropanos","https://fbref.com/en/players/00963611/Konstantinos-Mavropanos","https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912","Centre-Back"
"Koo Ja-cheol","https://fbref.com/en/players/3c05e082/Koo-Ja-cheol","https://www.transfermarkt.com/ja-cheol-koo/profil/spieler/91841","Central Midfield"
"Koray Günter","https://fbref.com/en/players/f1f1f238/Koray-Gunter","https://www.transfermarkt.com/koray-gunter/profil/spieler/115763","Centre-Back"
"Korey Smith","https://fbref.com/en/players/b80dbb09/Korey-Smith","https://www.transfermarkt.com/korey-smith/profil/spieler/80435","Central Midfield"
"Kortne Ford","https://fbref.com/en/players/552a7707/Kortne-Ford","https://www.transfermarkt.com/kortne-ford/profil/spieler/480719","Centre-Back"
"Kortney Hause","https://fbref.com/en/players/bf8fad51/Kortney-Hause","https://www.transfermarkt.com/kortney-hause/profil/spieler/233124","Centre-Back"
"Kosi Thompson","https://fbref.com/en/players/517bef8b/Kosi-Thompson","https://www.transfermarkt.com/kosi-thompson/profil/spieler/893148","Right Midfield"
"Kostas Lamprou","https://fbref.com/en/players/f9508440/Kostas-Lamprou","https://www.transfermarkt.com/konstantinos-lamprou/profil/spieler/64352","Goalkeeper"
"Kostas Manolas","https://fbref.com/en/players/c707411f/Kostas-Manolas","https://www.transfermarkt.com/konstantinos-manolas/profil/spieler/104752","Centre-Back"
"Kostas Mitroglou","https://fbref.com/en/players/c6ac6579/Kostas-Mitroglou","https://www.transfermarkt.com/konstantinos-mitroglou/profil/spieler/34944","Centre-Forward"
"Kostas Stafylidis","https://fbref.com/en/players/861e0116/Kostas-Stafylidis","https://www.transfermarkt.com/konstantinos-stafylidis/profil/spieler/148967","Left-Back"
"Kostas Tsimikas","https://fbref.com/en/players/f315ca93/Kostas-Tsimikas","https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070","Left-Back"
"Kosuke Nakamura","https://fbref.com/en/players/423daf87/Kosuke-Nakamura","https://www.transfermarkt.com/kosuke-nakamura/profil/spieler/165794","Goalkeeper"
"Kouadio Koné","https://fbref.com/en/players/86574238/Kouadio-Kone","https://www.transfermarkt.com/manu-kone/profil/spieler/624690","Central Midfield"
"Kouadio-Yves Dabila","https://fbref.com/en/players/3067cbef/Kouadio-Yves-Dabila","https://www.transfermarkt.com/kouadio-yves-dabila/profil/spieler/503740","Centre-Back"
"Krepin Diatta","https://fbref.com/en/players/8104e41e/Krepin-Diatta","https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426","Right Winger"
"Kristian Fletcher","https://fbref.com/en/players/67d3d023/Kristian-Fletcher","https://www.transfermarkt.com/kristian-fletcher/profil/spieler/967000","Left Winger"
"Kristian Pedersen","https://fbref.com/en/players/5154b2ba/Kristian-Pedersen","https://www.transfermarkt.com/kristian-pedersen/profil/spieler/331779","Left-Back"
"Kristijan Jakić","https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic","https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954","Defensive Midfield"
"Kristijan Kahlina","https://fbref.com/en/players/53e360bb/Kristijan-Kahlina","https://www.transfermarkt.com/kristijan-kahlina/profil/spieler/133831","Goalkeeper"
"Kristjan Asllani","https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani","https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771","Defensive Midfield"
"Kristófer Kristinsson","https://fbref.com/en/players/57190c2a/Kristofer-Kristinsson","https://www.transfermarkt.com/kristofer-kristinsson/profil/spieler/400174","Centre-Forward"
"Kristoffer Ajer","https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer","https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658","Centre-Back"
"Kristoffer Askildsen","https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen","https://www.transfermarkt.com/kristoffer-askildsen/profil/spieler/574495","Central Midfield"
"Kristoffer Klaesson","https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson","https://www.transfermarkt.com/kristoffer-klaesson/profil/spieler/418561","Goalkeeper"
"Kristoffer Nordfeldt","https://fbref.com/en/players/78549904/Kristoffer-Nordfeldt","https://www.transfermarkt.com/kristoffer-nordfeldt/profil/spieler/75890","Goalkeeper"
"Kristoffer Peterson","https://fbref.com/en/players/d2b135e1/Kristoffer-Peterson","https://www.transfermarkt.com/kristoffer-peterson/profil/spieler/186704","Left Winger"
"Kristopher Da Graca","https://fbref.com/en/players/3996e5be/Kristopher-Da-Graca","https://www.transfermarkt.com/kristopher-da-graca/profil/spieler/322061","Centre-Back"
"Krisztián Németh","https://fbref.com/en/players/e1f5275f/Krisztian-Nemeth","https://www.transfermarkt.com/krisztian-nemeth/profil/spieler/48262","Centre-Forward"
"Krisztofer Horváth","https://fbref.com/en/players/4ce8f4a3/Krisztofer-Horvath","https://www.transfermarkt.com/krisztofer-horvath/profil/spieler/543736","Attacking Midfield"
"Krystian Bielik","https://fbref.com/en/players/8e0ec853/Krystian-Bielik","https://www.transfermarkt.com/krystian-bielik/profil/spieler/287247","Defensive Midfield"
"Krzysztof Piątek","https://fbref.com/en/players/17f3620a/Krzysztof-Piatek","https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757","Centre-Forward"
"Kuca","https://fbref.com/en/players/edc0d064/Kuca","https://www.transfermarkt.com/kuca/profil/spieler/167216","Left Winger"
"Kudus Mohammed","https://fbref.com/en/players/b62878a5/Kudus-Mohammed","https://www.transfermarkt.com/iddriss-mohammed/profil/spieler/499857","Central Midfield"
"Kuki","https://fbref.com/en/players/2b6dc4d7/Kuki","https://www.transfermarkt.com/kuki-zalazar/profil/spieler/311696","Second Striker"
"Kuku Fidelis","https://fbref.com/en/players/1886a0f0/Kuku-Fidelis","https://www.transfermarkt.com/kuku-fidelis/profil/spieler/568532","Right Winger"
"Kurowskybob Fertil-Pierre","https://fbref.com/en/players/0ea6656a/Kurowskybob-Fertil-Pierre","https://www.transfermarkt.com/bobby-pierre/profil/spieler/709178","Centre-Back"
"Kurt Zouma","https://fbref.com/en/players/ce4246f5/Kurt-Zouma","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","Centre-Back"
"Kwadwo Asamoah","https://fbref.com/en/players/089550f5/Kwadwo-Asamoah","https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531","Left Midfield"
"Kwadwo Baah","https://fbref.com/en/players/f240e4f2/Kwadwo-Baah","https://www.transfermarkt.com/kwadwo-baah/profil/spieler/711247","Left Winger"
"Kwadwo Opoku","https://fbref.com/en/players/226a288e/Kwadwo-Opoku","https://www.transfermarkt.com/kwadwo-opoku/profil/spieler/565774","Right Winger"
"Kwame Poku","https://fbref.com/en/players/2f4b8d82/Kwame-Poku","https://www.transfermarkt.com/kwame-poku/profil/spieler/701062","Attacking Midfield"
"Kwame Yeboah","https://fbref.com/en/players/7a3ec1ac/Kwame-Yeboah","https://www.transfermarkt.com/kwame-yeboah/profil/spieler/187383","Left Winger"
"Kwasi Okyere Wriedt","https://fbref.com/en/players/7124239e/Kwasi-Okyere-Wriedt","https://www.transfermarkt.com/kwasi-wriedt/profil/spieler/154819","Centre-Forward"
"Kwon Chang-hoon","https://fbref.com/en/players/7961f7aa/Kwon-Chang-hoon","https://www.transfermarkt.com/chang-hoon-kwon/profil/spieler/259350","Right Winger"
"Kyan van Dorp","https://fbref.com/en/players/f3b580a8/Kyan-van-Dorp","https://www.transfermarkt.com/kyan-van-dorp/profil/spieler/452619","Goalkeeper"
"Kyle Alex John","https://fbref.com/en/players/c9093a1a/Kyle-Alex-John","https://www.transfermarkt.com/kyle-john/profil/spieler/504507","Right-Back"
"Kyle Barker","https://fbref.com/en/players/209b8ee5/Kyle-Barker","https://www.transfermarkt.com/kyle-barker/profil/spieler/677847","Defensive Midfield"
"Kyle Bartley","https://fbref.com/en/players/18e96f64/Kyle-Bartley","https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421","Centre-Back"
"Kyle Beckerman","https://fbref.com/en/players/3485cb96/Kyle-Beckerman","https://www.transfermarkt.com/kyle-beckerman/profil/spieler/26995","Defensive Midfield"
"Kyle Duncan","https://fbref.com/en/players/575e6cb1/Kyle-Duncan","https://www.transfermarkt.com/kyle-duncan/profil/spieler/349699","Right-Back"
"Kyle Ebecilio","https://fbref.com/en/players/97c87944/Kyle-Ebecilio","https://www.transfermarkt.com/kyle-ebecilio/profil/spieler/152642","Central Midfield"
"Kyle Edwards","https://fbref.com/en/players/1566e437/Kyle-Edwards","https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366","Left Midfield"
"Kyle Jameson","https://fbref.com/en/players/3e61e488/Kyle-Jameson","https://www.transfermarkt.com/kyle-jameson/profil/spieler/494684","Centre-Back"
"Kyle Joseph","https://fbref.com/en/players/e9d29bb8/Kyle-Joseph","https://www.transfermarkt.com/kyle-joseph/profil/spieler/647395","Centre-Forward"
"Kyle McFadzean","https://fbref.com/en/players/d958cde6/Kyle-McFadzean","https://www.transfermarkt.com/kyle-mcfadzean/profil/spieler/32526","Centre-Back"
"Kyle Morton","https://fbref.com/en/players/3f394ec5/Kyle-Morton","https://www.transfermarkt.com/kyle-morton/profil/spieler/492951","Goalkeeper"
"Kyle Naughton","https://fbref.com/en/players/e860c42f/Kyle-Naughton","https://www.transfermarkt.com/kyle-naughton/profil/spieler/66219","Right-Back"
"Kyle Scott","https://fbref.com/en/players/1c24aacf/Kyle-Scott","https://www.transfermarkt.com/kyle-scott/profil/spieler/258888","Central Midfield"
"Kyle Smith","https://fbref.com/en/players/9e6b2ec3/Kyle-Smith","https://www.transfermarkt.com/kyle-smith/profil/spieler/429271","Right-Back"
"Kyle Taylor","https://fbref.com/en/players/0bb6d386/Kyle-Taylor","https://www.transfermarkt.com/kyle-taylor/profil/spieler/562254","Central Midfield"
"Kyle Vassell","https://fbref.com/en/players/1f74bb10/Kyle-Vassell","https://www.transfermarkt.com/kyle-vassell/profil/spieler/293002","Centre-Forward"
"Kyle Walker","https://fbref.com/en/players/86dd77d1/Kyle-Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","Right-Back"
"Kyle Walker-Peters","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051","Right-Back"
"Kyle Zobeck","https://fbref.com/en/players/ac341b1f/Kyle-Zobeck","https://www.transfermarkt.com/kyle-zobeck/profil/spieler/261321","Goalkeeper"
"Kylian Kaïboué","https://fbref.com/en/players/e8f9acf4/Kylian-Kaiboue","https://www.transfermarkt.com/kylian-kaiboue/profil/spieler/612143","Left-Back"
"Kylian Mbappé","https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe","https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","Centre-Forward"
"Kyliane Dong","https://fbref.com/en/players/836dc4a8/Kyliane-Dong","https://www.transfermarkt.com/kyliane-dong/profil/spieler/982863","attack"
"Kyosuke Tagawa","https://fbref.com/en/players/37d01ca3/Kyosuke-Tagawa","https://www.transfermarkt.com/kyosuke-tagawa/profil/spieler/469952","Centre-Forward"
"Kyriakos Papadopoulos","https://fbref.com/en/players/931b7c30/Kyriakos-Papadopoulos","https://www.transfermarkt.com/kyriakos-papadopoulos/profil/spieler/58489","Centre-Back"
"Kyron Gordon","https://fbref.com/en/players/f4aba1af/Kyron-Gordon","https://www.transfermarkt.com/kyron-gordon/profil/spieler/746734","Centre-Back"
"Kyvon Leidsman","https://fbref.com/en/players/f88e1a80/Kyvon-Leidsman","https://www.transfermarkt.com/kyvon-leidsman/profil/spieler/243276","Centre-Forward"
"Lacina Traoré","https://fbref.com/en/players/883f251e/Lacina-Traore","https://www.transfermarkt.com/lacina-traore/profil/spieler/69006","Centre-Forward"
"Ladislav Krejčí","https://fbref.com/en/players/58027adc/Ladislav-Krejci","https://www.transfermarkt.com/ladislav-krejci/profil/spieler/140206","Left Midfield"
"Laércio","https://fbref.com/en/players/84875a29/Laercio","https://www.transfermarkt.com/laercio/profil/spieler/525518","Centre-Back"
"Lago Junior","https://fbref.com/en/players/360d70f8/Lago-Junior","https://www.transfermarkt.com/lago-junior/profil/spieler/100722","Left Winger"
"Lalas Abubakar","https://fbref.com/en/players/4a67f05b/Lalas-Abubakar","https://www.transfermarkt.com/lalas-abubakar/profil/spieler/482611","Centre-Back"
"Lalo Fernández","https://fbref.com/en/players/746256b3/Lalo-Fernandez","https://www.transfermarkt.com/eduardo-fernandez/profil/spieler/212803","Goalkeeper"
"Lamare Bogarde","https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde","https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686","Defensive Midfield"
"Lamine Diaby","https://fbref.com/en/players/8c410668/Lamine-Diaby","https://www.transfermarkt.com/mohamed-diaby/profil/spieler/611430","Defensive Midfield"
"Lamine Doumbouya","https://fbref.com/en/players/5e83e946/Lamine-Doumbouya","https://www.transfermarkt.com/malamine-doumbouya/profil/spieler/790620","Defensive Midfield"
"Lamine Fomba","https://fbref.com/en/players/2145368f/Lamine-Fomba","https://www.transfermarkt.com/lamine-fomba/profil/spieler/391376","Central Midfield"
"Lamine Ghezali","https://fbref.com/en/players/ce84946a/Lamine-Ghezali","https://www.transfermarkt.com/lamine-ghezali/profil/spieler/413033","Right Winger"
"Lamine Gueye","https://fbref.com/en/players/9d5dcc23/Lamine-Gueye","https://www.transfermarkt.com/lamine-gueye/profil/spieler/568701","Right Winger"
"Lamine Koné","https://fbref.com/en/players/a46472d0/Lamine-Kone","https://www.transfermarkt.com/lamine-kone/profil/spieler/57420","Centre-Back"
"Lamine Sané","https://fbref.com/en/players/125cb9fe/Lamine-Sane","https://www.transfermarkt.com/lamine-sane/profil/spieler/93758","Centre-Back"
"Lamine Tall","https://fbref.com/en/players/1aa68d7a/Lamine-Tall","https://www.transfermarkt.com/lamine-tall/profil/spieler/720868","Centre-Forward"
"Lampros Kontogiannis","https://fbref.com/en/players/2e5d21ca/Lampros-Kontogiannis","https://www.transfermarkt.com/lampros-kontogiannis/profil/spieler/88042","Centre-Back"
"Landeta","https://fbref.com/en/players/f553e957/Landeta","https://www.transfermarkt.com/ioritz-landeta/profil/spieler/454187","Goalkeeper"
"Landry Bonnefoi","https://fbref.com/en/players/e65dd8dc/Landry-Bonnefoi","https://www.transfermarkt.com/landry-bonnefoi/profil/spieler/19119","Goalkeeper"
"Landry Dimata","https://fbref.com/en/players/b5f63410/Landry-Dimata","https://www.transfermarkt.com/landry-dimata/profil/spieler/311489","Centre-Forward"
"Laros Duarte","https://fbref.com/en/players/4af3d3c8/Laros-Duarte","https://www.transfermarkt.com/laros-duarte/profil/spieler/258513","Defensive Midfield"
"Larra","https://fbref.com/en/players/0d690336/Larra","https://www.transfermarkt.com/gaizka-larrazabal/profil/spieler/439465","Right Winger"
"Larry Azouni","https://fbref.com/en/players/fb8fa245/Larry-Azouni","https://www.transfermarkt.com/larry-azouni/profil/spieler/204347","Central Midfield"
"Larrys Mabiala","https://fbref.com/en/players/5bdec47f/Larrys-Mabiala","https://www.transfermarkt.com/larrys-mabiala/profil/spieler/55366","Centre-Back"
"Lars Bender","https://fbref.com/en/players/c50281a0/Lars-Bender","https://www.transfermarkt.com/lars-bender/profil/spieler/30059","Defensive Midfield"
"Lars Hutten","https://fbref.com/en/players/797fcea4/Lars-Hutten","https://www.transfermarkt.com/lars-hutten/profil/spieler/85670","Attack"
"Lars Kramer","https://fbref.com/en/players/239cbe00/Lars-Kramer","https://www.transfermarkt.com/lars-kramer/profil/spieler/410897","Centre-Back"
"Lars Lukas Mai","https://fbref.com/en/players/95173427/Lars-Lukas-Mai","https://www.transfermarkt.com/lars-lukas-mai/profil/spieler/345780","Centre-Back"
"Lars Nabbe","https://fbref.com/en/players/539d2570/Lars-Nabbe","https://www.transfermarkt.com/lars-nabbe/profil/spieler/672954","Central Midfield"
"Lars Nieuwpoort","https://fbref.com/en/players/96d77487/Lars-Nieuwpoort","https://www.transfermarkt.com/lars-nieuwpoort/profil/spieler/266414","Centre-Back"
"Lars Stindl","https://fbref.com/en/players/7cd6badb/Lars-Stindl","https://www.transfermarkt.com/lars-stindl/profil/spieler/48298","Attacking Midfield"
"Lars Unnerstall","https://fbref.com/en/players/4b1793b0/Lars-Unnerstall","https://www.transfermarkt.com/lars-unnerstall/profil/spieler/53696","Goalkeeper"
"Lars Veldwijk","https://fbref.com/en/players/ee7490b3/Lars-Veldwijk","https://www.transfermarkt.com/lars-veldwijk/profil/spieler/175912","Centre-Forward"
"Lass Bangoura","https://fbref.com/en/players/740f39d4/Lass-Bangoura","https://www.transfermarkt.com/lass-bangoura/profil/spieler/182963","Right Winger"
"Lassana Coulibaly","https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly","https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552","Central Midfield"
"Lassana Diarra","https://fbref.com/en/players/79584585/Lassana-Diarra","https://www.transfermarkt.com/lassana-diarra/profil/spieler/23914","Defensive Midfield"
"Lassana Faye","https://fbref.com/en/players/5d13b8ab/Lassana-Faye","https://www.transfermarkt.com/lassana-faye/profil/spieler/315129","Left-Back"
"Lasse Günther","https://fbref.com/en/players/00672803/Lasse-Gunther","https://www.transfermarkt.com/lasse-gunther/profil/spieler/522245","Right Winger"
"Lasse Schöne","https://fbref.com/en/players/c3a8bcd8/Lasse-Schone","https://www.transfermarkt.com/lasse-schone/profil/spieler/34784","Defensive Midfield"
"Lasse Sobiech","https://fbref.com/en/players/c46607bf/Lasse-Sobiech","https://www.transfermarkt.com/lasse-sobiech/profil/spieler/79503","Centre-Back"
"Lasse Sørensen","https://fbref.com/en/players/ce9c203e/Lasse-Sorensen","https://www.transfermarkt.com/lasse-sorensen/profil/spieler/357967","Central Midfield"
"Lassi Lappalainen","https://fbref.com/en/players/bcb2282d/Lassi-Lappalainen","https://www.transfermarkt.com/lassi-lappalainen/profil/spieler/322993","Left Winger"
"Lassina Franck Traoré","https://fbref.com/en/players/f620b04f/Lassina-Franck-Traore","https://www.transfermarkt.com/lassina-traore/profil/spieler/551695","Centre-Forward"
"Lassine Sinayoko","https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko","https://www.transfermarkt.com/lassine-sinayoko/profil/spieler/569140","Centre-Forward"
"László Bénes","https://fbref.com/en/players/fe888e39/Laszlo-Benes","https://www.transfermarkt.com/laszlo-benes/profil/spieler/243188","Central Midfield"
"Latif Blessing","https://fbref.com/en/players/5153d32e/Latif-Blessing","https://www.transfermarkt.com/latif-blessing/profil/spieler/398238","Attacking Midfield"
"Laurence Bilboe","https://fbref.com/en/players/4caf3255/Laurence-Bilboe","https://www.transfermarkt.com/laurence-bilboe/profil/spieler/461439","Goalkeeper"
"Laurence Wyke","https://fbref.com/en/players/1a1614c5/Laurence-Wyke","https://www.transfermarkt.com/laurence-wyke/profil/spieler/635633","Centre-Back"
"Laurens De Bock","https://fbref.com/en/players/cdac1627/Laurens-De-Bock","https://www.transfermarkt.com/laurens-de-bock/profil/spieler/110668","Left-Back"
"Laurens Serpe","https://fbref.com/en/players/79d60e74/Laurens-Serpe","https://www.transfermarkt.com/laurens-serpe/profil/spieler/500164","Centre-Back"
"Laurent Abergel","https://fbref.com/en/players/31626657/Laurent-Abergel","https://www.transfermarkt.com/laurent-abergel/profil/spieler/238626","Defensive Midfield"
"Laurent Ciman","https://fbref.com/en/players/5113d9a7/Laurent-Ciman","https://www.transfermarkt.com/laurent-ciman/profil/spieler/22338","Centre-Back"
"Laurent Depoitre","https://fbref.com/en/players/aa5859cb/Laurent-Depoitre","https://www.transfermarkt.com/laurent-depoitre/profil/spieler/90583","Centre-Forward"
"Laurent Jans","https://fbref.com/en/players/0fbb73c2/Laurent-Jans","https://www.transfermarkt.com/laurent-jans/profil/spieler/163724","Right-Back"
"Laurent Koscielny","https://fbref.com/en/players/f5efb153/Laurent-Koscielny","https://www.transfermarkt.com/laurent-koscielny/profil/spieler/76277","Centre-Back"
"Laurent Pionnier","https://fbref.com/en/players/05856228/Laurent-Pionnier","https://www.transfermarkt.com/laurent-pionnier/profil/spieler/5686","Goalkeeper"
"Lautaro Martínez","https://fbref.com/en/players/f7036e1c/Lautaro-Martinez","https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625","Centre-Forward"
"Lautaro Valenti","https://fbref.com/en/players/55db5c36/Lautaro-Valenti","https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202","Centre-Back"
"Lauti","https://fbref.com/en/players/f934c5c9/Lauti","https://www.transfermarkt.com/lautaro-de-leon/profil/spieler/561745","Centre-Forward"
"Lawrence Ofori","https://fbref.com/en/players/643d81ad/Lawrence-Ofori","https://www.transfermarkt.com/lawrence-ofori/profil/spieler/536081","Central Midfield"
"Lawrence Olum","https://fbref.com/en/players/3f2116ff/Lawrence-Olum","https://www.transfermarkt.com/lawrence-olum/profil/spieler/72613","Centre-Back"
"Layton Ndukwu","https://fbref.com/en/players/2219083d/Layton-Ndukwu","https://www.transfermarkt.com/layton-ndukwu/profil/spieler/314284","Attacking Midfield"
"Layvin Kurzawa","https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa","https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710","Left-Back"
"Lazar Carević","https://fbref.com/en/players/8804949c/Lazar-Carevic","https://fbref.com/en/players/8804949c/Lazar-Carevic",NA
"Lazar Kojić","https://fbref.com/en/players/e5f47cdb/Lazar-Kojic","https://www.transfermarkt.com/lazar-kojic/profil/spieler/477922","Central Midfield"
"Lazar Marković","https://fbref.com/en/players/723ba189/Lazar-Markovic","https://www.transfermarkt.com/lazar-markovic/profil/spieler/144303","Right Winger"
"Lazar Nikolić","https://fbref.com/en/players/f9c8dcf2/Lazar-Nikolic","https://www.transfermarkt.com/lazar-nikolic/profil/spieler/434295","Left Winger"
"Lazar Rosić","https://fbref.com/en/players/3c285843/Lazar-Rosic","https://www.transfermarkt.com/lazar-rosic/profil/spieler/198053","Centre-Back"
"Lazar Samardzic","https://fbref.com/en/players/217c93a1/Lazar-Samardzic","https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833","Attacking Midfield"
"Lázaro","https://fbref.com/en/players/86ff856b/Lazaro","https://www.transfermarkt.com/lazaro/profil/spieler/574772","Left Winger"
"Lazaros Lamprou","https://fbref.com/en/players/42e1ea60/Lazaros-Lamprou","https://www.transfermarkt.com/lazaros-lamprou/profil/spieler/292356","Left Winger"
"Le Tong","https://fbref.com/en/players/a9a46b95/Le-Tong","https://www.transfermarkt.com/le-tong/profil/spieler/261244","Central Midfield"
"Leander Dendoncker","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","Defensive Midfield"
"Leandrinho","https://fbref.com/en/players/26c54163/Leandrinho","https://www.transfermarkt.com/leandrinho/profil/spieler/351898","Left Winger"
"Leandrinho","https://fbref.com/en/players/0a78f79e/Leandrinho","https://www.transfermarkt.com/leandrinho/profil/spieler/425939","Attacking Midfield"
"Leandrinho","https://fbref.com/en/players/52e7ddd3/Leandrinho","https://www.transfermarkt.com/leandrinho/profil/spieler/229854","Defensive Midfield"
"Leandro Bacuna","https://fbref.com/en/players/9dc69d38/Leandro-Bacuna","https://www.transfermarkt.com/leandro-bacuna/profil/spieler/126014","Central Midfield"
"Leandro Barcia","https://fbref.com/en/players/11d91ea7/Leandro-Barcia","https://www.transfermarkt.com/leandro-barcia/profil/spieler/322059","Right Winger"
"Leandro Barreiro Martins","https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins","https://www.transfermarkt.com/leandro-barreiro/profil/spieler/357233","Central Midfield"
"Leandro Barrera","https://fbref.com/en/players/2541391f/Leandro-Barrera","https://www.transfermarkt.com/leandro-barrera/profil/spieler/157897","Left Midfield"
"Leandro Cabrera","https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera","https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423","Centre-Back"
"Leandro Cardoso","https://fbref.com/en/players/8e750eac/Leandro-Cardoso","https://www.transfermarkt.com/leandro-cardoso/profil/spieler/367469","Centre-Forward"
"Leandro Carrijó","https://fbref.com/en/players/2f0e74a4/Leandro-Carrijo","https://www.transfermarkt.com/leandro-carrijo/profil/spieler/52982","Centre-Forward"
"Leandro Carvalho","https://fbref.com/en/players/492812cf/Leandro-Carvalho","https://www.transfermarkt.com/leandro-carvalho/profil/spieler/437773","Right Winger"
"Leandro Castán","https://fbref.com/en/players/019f4d0d/Leandro-Castan","https://www.transfermarkt.com/leandro-castan/profil/spieler/54929","Centre-Back"
"Leandro Chichizola","https://fbref.com/en/players/8d957256/Leandro-Chichizola","https://www.transfermarkt.com/leandro-chichizola/profil/spieler/95736","Goalkeeper"
"Leandro Emmanuel Martínez","https://fbref.com/en/players/74758396/Leandro-Emmanuel-Martinez","https://www.transfermarkt.com/emmanuel-martinez/profil/spieler/360526","Left Winger"
"Leandro Fernandes","https://fbref.com/en/players/e188b47f/Leandro-Fernandes","https://www.transfermarkt.com/leandro-fernandes/profil/spieler/339335","Central Midfield"
"Leandro Fernández","https://fbref.com/en/players/c18bd878/Leandro-Fernandez","https://www.transfermarkt.com/leandro-fernandez/profil/spieler/131840","Centre-Forward"
"Leandro González Pirez","https://fbref.com/en/players/5ba1112c/Leandro-Gonzalez-Pirez","https://www.transfermarkt.com/leandro-gonzalez-pirez/profil/spieler/113130","Centre-Back"
"Leandro Miguel Pereira Silva","https://fbref.com/en/players/0488e49f/Leandro-Miguel-Pereira-Silva","https://www.transfermarkt.com/leandro-silva/profil/spieler/182720","Central Midfield"
"Leandro Paredes","https://fbref.com/en/players/dff153a4/Leandro-Paredes","https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237","Defensive Midfield"
"Leandro Rosa Souza","https://fbref.com/en/players/59781bf7/Leandro-Rosa-Souza","https://www.transfermarkt.com/leandro-souza/profil/spieler/64577","Centre-Back"
"Leandro Sanca","https://fbref.com/en/players/4295f19c/Leandro-Sanca","https://www.transfermarkt.com/leandro-sanca/profil/spieler/539154","Right Winger"
"Leandro Silva","https://fbref.com/en/players/65a46811/Leandro-Silva","https://www.transfermarkt.com/leandro-silva/profil/spieler/710860","Right Winger"
"Leandro Trossard","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028","Left Winger"
"Leandro Vilela","https://fbref.com/en/players/9f46ca0b/Leandro-Vilela","https://www.transfermarkt.com/leandro-vilela/profil/spieler/347090","Defensive Midfield"
"Lebo Mothiba","https://fbref.com/en/players/3eaf8817/Lebo-Mothiba","https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161","Centre-Forward"
"Lebogang Phiri","https://fbref.com/en/players/b6dac747/Lebogang-Phiri","https://www.transfermarkt.com/lebogang-phiri/profil/spieler/253316","Defensive Midfield"
